team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1962,1,Hawthorn,2,L,24,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,2,South Melbourne,3,W,24,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1962,3,Melbourne,4,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1962,4,Geelong,5,W,24,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,5,Carlton,6,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1962,6,Footscray,7,L,24,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,7,North Melbourne,8,W,24,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,8,Fitzroy,9,W,24,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,9,Richmond,10,W,24,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,10,Essendon,11,L,24,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,11,St Kilda,12,L,24,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1962,12,Hawthorn,13,W,24,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1962,13,South Melbourne,14,W,24,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,14,Melbourne,15,L,24,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,15,Geelong,16,L,24,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,16,Carlton,17,L,24,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,17,Footscray,18,W,24,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,18,Richmond,1,W,24,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,19,St Kilda,4,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1963,20,Melbourne,5,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1963,21,Fitzroy,6,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1963,22,Essendon,7,L,24,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,23,North Melbourne,13,L,24,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,24,Hawthorn,14,L,24,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,25,Fitzroy,1,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1964,26,Geelong,2,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1964,27,Footscray,3,W,24,,,,,2,,,,,,,,,,,,,,,,,,
