team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1943,1,Essendon,3,L,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1943,2,Melbourne,4,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,3,Fitzroy,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,4,South Melbourne,6,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,5,Hawthorn,7,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,6,Footscray,10,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,7,Carlton,11,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,8,South Melbourne,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,9,Collingwood,13,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,10,Footscray,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,11,Carlton,15,L,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1943,12,Hawthorn,16,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,13,Collingwood,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,14,Richmond,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,15,Fitzroy,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,16,Footscray,4,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,17,South Melbourne,5,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,18,Hawthorn,6,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,19,Melbourne,7,W,11,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1944,20,Carlton,9,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,21,Geelong,10,W,11,,,,,1,,,,,,,,,,,,,,,,,,
