team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Western Bulldogs,2018,1,Greater Western Sydney,1,L,33,9,2,2,11,,,,1,,3,,5,3,1,,3,6,,,3,,,87
Western Bulldogs,2018,2,West Coast,2,L,33,9,7,4,13,,,,2,1,3,,2,,,,5,7,2,,3,,,83
Western Bulldogs,2018,3,Essendon,3,W,33,9,3,6,15,,,,1,1,,,3,,1,,6,10,1,,3,,,91
Western Bulldogs,2018,4,Sydney,4,L,33,10,7,5,15,,,,1,5,1,,2,,1,,4,11,1,,6,1,,90
Western Bulldogs,2018,5,Fremantle,5,L,33,8,5,3,11,,,,1,5,,1,3,4,,,8,6,,,2,,,85
Western Bulldogs,2018,6,Carlton,6,W,33,9,4,4,13,,,,4,2,,,3,4,,,7,7,2,,4,,,96
Western Bulldogs,2018,7,Gold Coast,7,W,33,7,5,5,12,,,,4,5,1,,,1,,,6,4,3,,8,,,92
Western Bulldogs,2018,8,Brisbane Lions,8,W,33,1,,,1,,,,,1,,,,,,,,,,,,,,24
Western Bulldogs,2018,9,North Melbourne,14,L,33,5,4,5,10,2,1,,3,,2,,,1,,,7,4,1,2,,,,73
Western Bulldogs,2018,10,Geelong,15,W,33,3,2,4,7,,,,2,1,1,,3,,,,3,5,,,6,,,85
Western Bulldogs,2018,11,Hawthorn,16,L,33,6,3,3,9,,,,1,1,,,3,1,,,4,5,,,2,,,75
Western Bulldogs,2018,12,Melbourne,17,L,33,10,4,8,18,,,,1,4,,1,1,,,,6,9,1,,10,,,85
Western Bulldogs,2018,13,West Coast,18,L,33,,1,3,3,,,,2,1,,,,1,,,3,1,1,,3,,,84
Western Bulldogs,2018,14,Port Adelaide,19,L,33,13,4,7,20,,,,4,4,3,,6,3,2,,13,6,2,,4,,,89
Western Bulldogs,2018,15,St Kilda,20,W,33,7,7,6,13,,,2,2,2,1,,2,,,,4,8,2,,5,,,87
Western Bulldogs,2018,16,North Melbourne,21,W,33,6,4,4,10,,,,1,2,,,4,1,2,,6,3,2,,8,,,95
Western Bulldogs,2018,17,Carlton,22,W,33,6,6,3,9,,,,7,3,1,,2,,1,,5,4,4,,5,,,91
Western Bulldogs,2018,18,Richmond,23,L,33,12,9,6,18,,,,1,4,,,3,1,1,,12,6,5,,2,,,90
Western Bulldogs,2019,19,Sydney,1,W,33,11,6,4,15,3,2,,1,1,3,,3,2,2,1,8,6,3,5,2,,,80
Western Bulldogs,2019,20,Hawthorn,2,W,33,5,3,3,8,1,1,,4,,,,3,1,2,,3,5,1,2,5,,,85
Western Bulldogs,2019,21,Gold Coast,3,L,33,8,9,5,13,1,1,,,,4,,1,1,,,9,5,5,2,2,,1,80
Western Bulldogs,2019,22,Collingwood,4,L,33,6,5,5,11,1,1,,,,2,,2,,,,5,6,4,1,3,,1,93
Western Bulldogs,2019,23,Carlton,5,L,33,4,2,1,5,,,,1,,2,,1,1,,,3,2,1,1,1,,,82
Western Bulldogs,2019,24,Fremantle,6,L,33,6,5,6,12,,,,,1,1,,2,,1,,4,7,,,2,,,88
Western Bulldogs,2019,25,Richmond,7,W,33,14,14,2,16,5,3,,1,,3,,1,,,3,10,5,9,7,1,,1,87
Western Bulldogs,2019,26,Brisbane Lions,8,W,33,11,7,4,15,3,2,,2,1,2,,3,2,,,7,9,2,3,2,,1,92
Western Bulldogs,2019,27,Geelong,9,L,33,5,3,5,10,1,2,2,,,2,1,2,1,1,,7,3,,1,2,,1,85
Western Bulldogs,2019,28,North Melbourne,10,L,33,6,3,2,8,1,,,4,,4,,3,,1,,2,4,1,,1,,,90
Western Bulldogs,2019,29,West Coast,11,L,33,5,5,2,7,1,1,,,,2,,2,,,,1,6,,2,,,,81
