team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1932,1,Carlton,4,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,2,Geelong,9,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1932,3,North Melbourne,10,L,27,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1932,4,Footscray,11,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,5,Collingwood,12,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,6,St Kilda,13,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,7,Melbourne,14,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,8,Carlton,15,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,9,Richmond,16,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,10,South Melbourne,17,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,11,Essendon,18,L,27,,,,,,,,,,,,,,,,,,,,,,,
