team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1924,1,South Melbourne,2,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1924,2,Geelong,3,W,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1924,3,Richmond,13,L,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1925,4,Melbourne,7,L,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,5,Melbourne,2,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,6,Geelong,3,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,7,South Melbourne,4,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1926,8,Fitzroy,5,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,9,Essendon,6,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,10,Footscray,7,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,11,North Melbourne,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,12,Collingwood,9,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,13,Richmond,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,14,St Kilda,11,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,15,Hawthorn,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,16,Melbourne,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,17,Geelong,14,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1926,18,South Melbourne,15,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,19,Fitzroy,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,20,Essendon,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,21,Collingwood,18,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,22,South Melbourne,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,23,Fitzroy,2,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,24,Essendon,3,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,25,Geelong,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,26,Hawthorn,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,27,North Melbourne,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,28,Collingwood,9,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,29,Melbourne,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,30,St Kilda,11,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,31,South Melbourne,12,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,32,Fitzroy,13,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,33,Essendon,14,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,34,Geelong,15,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,35,Essendon,1,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,36,Richmond,2,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1929,37,Melbourne,8,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1929,38,St Kilda,9,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,39,Collingwood,10,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,40,Footscray,11,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1929,41,Essendon,12,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,42,Hawthorn,14,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,43,South Melbourne,15,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1929,44,Geelong,16,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1929,45,Fitzroy,17,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,46,North Melbourne,18,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,47,St Kilda,SF,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1929,48,Richmond,PF,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1930,49,Essendon,1,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1930,50,Richmond,2,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,51,Hawthorn,3,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,52,South Melbourne,4,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,53,Geelong,5,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,54,Fitzroy,6,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,55,North Melbourne,7,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,56,Melbourne,8,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,57,Collingwood,10,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,58,North Melbourne,14,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1930,59,Melbourne,15,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,60,Footscray,18,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,61,Fitzroy,2,W,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,62,South Melbourne,5,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,63,Richmond,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,64,Geelong,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,65,North Melbourne,10,W,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,66,Carlton,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
