team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1984,1,Hawthorn,19,W,53,8,4,6,14,,,,,,,,,,1,,,,,,,,,
North Melbourne,1984,2,Carlton,20,L,53,3,,1,4,,,,,,,,,,2,,,,,,,,,
North Melbourne,1985,3,Geelong,5,L,29,12,6,9,21,3,,,,,,,,2,1,,,,,,,,,
North Melbourne,1985,4,Melbourne,6,W,29,14,2,4,18,2,2,,,,,,,2,1,,,,,,,,,
North Melbourne,1985,5,Essendon,7,W,29,17,4,5,22,1,2,,,,,,,2,3,,,,,,,,,
North Melbourne,1985,6,Sydney,8,W,29,18,2,3,21,,2,,,,,,,2,6,1,,,,,,,,
North Melbourne,1985,7,Richmond,9,W,29,18,4,4,22,1,,,,,,,,2,2,,,,,,,,,
North Melbourne,1985,8,Fitzroy,10,W,29,22,4,2,24,4,3,,,,,,,2,,,,,,,,,,
North Melbourne,1985,9,Hawthorn,11,D,29,10,3,5,15,1,2,,,,,,,2,1,,,,,,,,,
North Melbourne,1985,10,Collingwood,12,W,29,20,3,5,25,1,,,,,,,,2,,,,,,,,,,
North Melbourne,1985,11,Footscray,13,L,29,23,10,10,33,,1,,,,,,,2,4,,,,,,,,,
North Melbourne,1985,12,Carlton,14,L,29,20,4,6,26,1,3,,,,,,,,2,,,,,,,,,
North Melbourne,1985,13,St Kilda,15,W,29,20,11,6,26,5,1,,,,,,,,2,3,,,,,,,,
North Melbourne,1985,14,Geelong,16,L,29,20,7,13,33,2,3,,,,,,,3,3,2,,,,,,,,
North Melbourne,1985,15,Melbourne,17,W,29,13,3,7,20,2,,,,,,,,1,2,,,,,,,,,
North Melbourne,1985,16,Essendon,18,L,29,10,2,4,14,,1,,,,,,,,3,,,,,,,,,
North Melbourne,1985,17,Sydney,19,W,29,17,6,11,28,,2,,,,,,,2,,,,,,,,,,
North Melbourne,1985,18,Richmond,20,W,29,25,6,5,30,1,6,,,,,,,3,3,3,,,,,,,,
North Melbourne,1985,19,Fitzroy,21,W,29,7,2,4,11,,1,,,,,,,3,,,,,,,,,,
North Melbourne,1986,20,Sydney,1,L,29,29,6,7,36,4,1,,,,,,,4,3,,,,,,,,,
North Melbourne,1986,21,Hawthorn,2,L,29,8,4,5,13,1,,,,,,,,4,1,,,,,,,,,
North Melbourne,1986,22,Collingwood,3,W,29,13,2,8,21,1,2,,,,,,,1,,,,,,,,,,
North Melbourne,1986,23,Richmond,4,L,29,20,4,11,31,1,1,,,,,,,3,3,,,,,,,,,
North Melbourne,1986,24,Geelong,5,W,29,19,4,9,28,1,2,,,,,,,3,2,,,,,,,,,
North Melbourne,1986,25,St Kilda,6,W,29,22,7,11,33,2,2,,,,,,,5,3,,,,,,,,,
North Melbourne,1986,26,Footscray,7,L,29,25,9,6,31,2,2,,,,,,,5,2,,,,,,,,,
North Melbourne,1986,27,Fitzroy,8,W,29,6,3,4,10,1,,,,,,,,1,2,,,,,,,,,
North Melbourne,1986,28,Melbourne,9,W,29,16,10,8,24,2,1,,,,,,,,2,,,,,,,,,
North Melbourne,1986,29,Essendon,10,W,29,19,4,11,30,2,1,,,,,,,,3,,,,,,,,,
North Melbourne,1986,30,Carlton,11,L,29,12,1,2,14,,2,,,,,,,2,1,,,,,,,,,
North Melbourne,1986,31,Sydney,12,W,29,21,10,11,32,1,1,1,,,,,,1,1,,,,,,,,,
North Melbourne,1986,32,Hawthorn,13,L,29,13,1,12,25,1,2,,,,,,,,,,,,,,,,,
North Melbourne,1986,33,Collingwood,14,L,29,13,4,6,19,1,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1986,34,Richmond,15,L,29,13,3,3,16,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1986,35,Carlton,16,L,29,16,3,3,19,2,,,,,,,,,1,,,,,,,,,
North Melbourne,1986,36,Geelong,17,W,29,19,9,12,31,2,,,,,,,,,2,,,,,,,,,
North Melbourne,1986,37,St Kilda,18,W,29,25,9,11,36,2,2,,,,,,,3,2,,,,,,,,,
North Melbourne,1986,38,Footscray,19,W,29,8,1,2,10,,1,,,,,,,1,,,,,,,,,,
North Melbourne,1986,39,Melbourne,21,L,29,16,3,3,19,,,,,,,,,1,4,,,,,,,,,
North Melbourne,1986,40,Essendon,22,W,29,12,4,2,14,1,2,,,,,,,2,1,,,,,,,,,
North Melbourne,1987,41,Brisbane Bears,1,L,29,12,5,4,16,,,,2,,,,,1,,,,,,,,,,
North Melbourne,1987,42,Fitzroy,3,L,29,18,3,7,25,,,,2,,,,,2,2,,,,,,,,,
North Melbourne,1987,43,Geelong,4,W,29,17,6,8,25,1,1,,2,,,,,2,1,,,,,,,,,
North Melbourne,1987,44,St Kilda,5,W,29,24,4,6,30,,3,,1,,,,,2,2,,,,,,,,,
North Melbourne,1987,45,West Coast,6,L,29,19,3,5,24,2,,,1,,,,,3,2,,,,,,,,,
North Melbourne,1987,46,Footscray,7,W,29,23,5,9,32,1,,,2,,,,,3,5,,,,,,,,,
North Melbourne,1987,47,Carlton,8,L,29,18,3,8,26,,2,,,,,,,3,2,,,,,,,,,
North Melbourne,1987,48,Richmond,9,W,29,14,8,7,21,,,,1,,,,,,3,,,,,,,,,
North Melbourne,1987,49,Sydney,10,W,29,14,3,5,19,3,,,3,,,,,3,2,,,,,,,,,
North Melbourne,1987,50,Hawthorn,11,L,29,14,4,10,24,,,,,,,,,,2,,,,,,,,,
North Melbourne,1987,51,Essendon,12,W,29,9,1,5,14,2,,,1,,,,,2,,,,,,,,,,
