team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1900,1,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,2,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,3,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,4,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,5,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,6,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,7,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,8,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,9,Essendon,9,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1901,10,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,11,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,12,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,13,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,14,Melbourne,8,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1902,15,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,16,Carlton,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1902,17,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
