team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,2022,1,Sydney,11,L,38,,,,,,,,,,,,,,,,,,,,,,,
Richmond,2022,2↑,Gold Coast,17,L,38,9,2,1,10,2,3,,1,,1,,1,1,,,6,3,1,2,1,,,71
Richmond,2022,3,North Melbourne,18,L,38,10,4,4,14,3,4,,4,,7,2,1,1,,,9,5,1,2,2,,,80
Richmond,2022,4,Fremantle,19,D,38,7,4,5,12,1,1,,6,,4,,5,3,2,,7,5,1,1,,,1,81
Richmond,2022,5,Brisbane Lions,20,W,38,6,2,2,8,5,,,3,,1,1,1,,1,,4,3,,1,,,1,84
Richmond,2022,6,Port Adelaide,21,W,38,7,,3,10,2,2,,1,,1,1,,,,,5,3,,,1,,2,79
Richmond,2022,7,Hawthorn,22,W,38,8,2,4,12,2,3,,1,,1,,1,,,,4,7,,2,1,,3,83
Richmond,2022,8,Essendon,23,W,38,5,2,7,12,3,,,1,,2,1,2,,,,6,6,1,1,2,1,,76
Richmond,2022,9,Brisbane Lions,EF,L,38,6,2,1,7,1,,,,,1,,5,,1,,1,6,,1,1,,1,69
Richmond,2023,10↑,Collingwood,3,L,38,5,1,2,7,,,,,,3,,1,1,,,5,2,1,,1,,1,41
Richmond,2023,11,Western Bulldogs,4,L,38,13,7,8,21,1,2,,6,,3,1,9,3,3,,11,10,1,3,,,2,77
Richmond,2023,12,Sydney,5,L,38,5,,2,7,2,1,,8,,1,1,2,1,,,3,5,,,1,,,72
Richmond,2023,13,Melbourne,6,L,38,7,2,,7,3,,,3,,2,,4,1,1,,4,2,1,1,1,,,87
Richmond,2023,14,Gold Coast,7,L,38,4,2,2,6,,2,,2,,1,,4,2,2,,4,2,,2,,,,74
Richmond,2023,15↓,West Coast,8,W,38,,,2,2,,,,,,1,,4,,2,,,2,,,1,,,31
Richmond,2023,16↑,Greater Western Sydney,12,W,38,2,,,2,,1,,,,,,1,2,,,2,,,,,,,23
Richmond,2023,17,Brisbane Lions,16,L,38,5,5,2,7,1,,,,,2,,6,,1,,2,5,1,2,,1,,72
Richmond,2023,18,Western Bulldogs,21,L,38,8,6,5,13,1,2,,4,,4,,7,2,2,,4,9,1,2,1,,,82
Richmond,2024,19↑,Western Bulldogs,10,L,38,,1,3,3,,,,2,,,,,,,,3,2,,,1,,,40
