team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1930,1,Fitzroy,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,2,North Melbourne,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,3,Melbourne,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,4,St Kilda,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,5,Collingwood,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,6,Footscray,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,7,Geelong,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,8,Fitzroy,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,9,North Melbourne,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,10,Footscray,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,11,Geelong,SF,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,12,Richmond,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,13,Fitzroy,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,14,Geelong,4,L,9,,,,,,,,,,,,,,,2,,,,,,,,
Carlton,1931,15,Collingwood,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,16,St Kilda,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,17,Melbourne,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,18,Footscray,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,19,North Melbourne,9,W,9,,,,,,,,,,,,,,,2,,,,,,,,
Carlton,1931,20,South Melbourne,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,21,Hawthorn,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,22,Richmond,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,23,Fitzroy,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,24,Essendon,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,25,Collingwood,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,26,Footscray,17,L,9,,,,,,,,,,,,,,,1,,,,,,,,
Carlton,1931,27,St Kilda,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,28,Collingwood,SF,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1931,29,Geelong,PF,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,30,Fitzroy,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,31,Richmond,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,32,Hawthorn,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,33,Collingwood,5,W,9,,,,,,,,,,,,,,,2,,,,,,,,
Carlton,1932,34,Melbourne,6,W,9,,,,,,,,,,,,,,,2,,,,,,,,
Carlton,1932,35,St Kilda,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,36,North Melbourne,8,W,9,,,,,,,,,,,,,,,2,,,,,,,,
Carlton,1932,37,Footscray,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,38,Essendon,10,W,9,,,,,,,,,,,,,,,2,,,,,,,,
Carlton,1932,39,Geelong,11,W,9,,,,,,,,,,,,,,,1,,,,,,,,
Carlton,1932,40,Fitzroy,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,41,South Melbourne,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,42,Richmond,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,43,Hawthorn,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,44,Collingwood,16,W,9,,,,,,,,,,,,,,,,,,,,,,,
