team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1898,1,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,2,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,3,Carlton,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1900,4,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,5,Essendon,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,6,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,7,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,8,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,9,Collingwood,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,10,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,11,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,12,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,13,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,14,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,15,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,16,Fitzroy,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,17,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,18,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,19,St Kilda,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1901,20,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,21,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,22,Carlton,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,23,Fitzroy,7,D,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,24,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,25,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,26,Collingwood,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,27,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,28,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,29,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,30,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,31,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,32,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,33,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,34,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,35,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,36,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,37,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,38,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,39,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,40,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,41,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,42,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,43,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,44,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,45,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,46,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,47,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,48,Essendon,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1903,49,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
