team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1944,1,Footscray,15,L,6,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1944,2,South Melbourne,16,L,6,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,3,Hawthorn,17,W,6,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,4,St Kilda,18,W,6,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,5,Richmond,2,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,6,Footscray,4,W,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,7,Fitzroy,5,W,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,8,South Melbourne,6,W,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,9,Melbourne,7,W,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,10,Hawthorn,8,W,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,11,Richmond,13,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,12,Geelong,14,W,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,13,Footscray,15,W,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,14,Fitzroy,16,W,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,15,South Melbourne,17,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,16,Melbourne,18,W,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,17,Hawthorn,19,L,7,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1945,18,Essendon,20,W,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,19,Carlton,SF,L,7,,,,,,,,,,,,,,,,,,,,,,,
