team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
University,1911,1,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,2,St Kilda,11,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,3,Richmond,12,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,4,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,5,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,6,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,7,Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,8,Geelong,18,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1912,9,South Melbourne,6,L,28,,,,,,,,,,,,,,,,,,,,,,,
University,1912,10,Collingwood,7,L,28,,,,,,,,,,,,,,,,,,,,,,,
University,1912,11,Geelong,8,L,28,,,,,,,,,,,,,,,,,,,,,,,
University,1912,12,Carlton,9,L,28,,,,,,,,,,,,,,,,,,,,,,,
University,1912,13,Essendon,10,L,28,,,,,,,,,,,,,,,,,,,,,,,
University,1912,14,Melbourne,11,L,28,,,,,,,,,,,,,,,,,,,,,,,
University,1912,15,Richmond,12,L,28,,,,,,,,,,,,,,,,,,,,,,,
University,1912,16,St Kilda,13,L,28,,,,,,,,,,,,,,,,,,,,,,,
University,1912,17,Fitzroy,14,L,28,,,,,,,,,,,,,,,,,,,,,,,
University,1912,18,South Melbourne,15,L,28,,,,,,,,,,,,,,,,,,,,,,,
University,1912,19,Collingwood,16,L,28,,,,,,,,,,,,,,,,,,,,,,,
University,1912,20,Geelong,17,L,28,,,,,,,,,,,,,,,,,,,,,,,
University,1912,21,Carlton,18,L,28,,,,,,,,,,,,,,,,,,,,,,,
