team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1942,1,Collingwood,10,W,33,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,2,St Kilda,11,L,33,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,3,Hawthorn,12,W,33,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,4,Fitzroy,13,L,33,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,5,South Melbourne,15,L,33,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,6,Essendon,16,L,33,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,7,Collingwood,1,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,8,St Kilda,2,D,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,9,Melbourne,4,W,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,10,Fitzroy,5,L,4,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1943,11,South Melbourne,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,12,Hawthorn,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,13,Richmond,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,14,Footscray,10,W,4,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1943,15,Carlton,11,W,4,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1943,16,South Melbourne,12,L,4,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1943,17,Collingwood,13,L,4,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1943,18,Footscray,14,L,4,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1943,19,Carlton,15,L,4,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1943,20,Hawthorn,16,W,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,21,Collingwood,1,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,22,Richmond,2,L,4,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1944,23,Fitzroy,3,L,4,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1944,24,Footscray,4,W,4,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1944,25,South Melbourne,5,W,4,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1944,26,Hawthorn,6,W,4,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1944,27,Melbourne,7,W,4,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1944,28,Essendon,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,29,Carlton,9,W,4,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1944,30,Geelong,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,31,St Kilda,11,W,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,32,Richmond,13,W,4,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1944,33,Fitzroy,14,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,34,Footscray,15,L,4,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1944,35,South Melbourne,16,L,4,,,,,,,,,,,,,,,,,,,,,,,
