team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1978,1,Collingwood,10,L,40,2,3,1,3,2,,,,,,,,,,,,,,,,,,
St Kilda,1978,2,Carlton,11,L,40,1,,1,2,,,,,,,,,,,,,,,,,,,
St Kilda,1979,3,Fitzroy,20,L,17,8,2,8,16,1,,,,,,,,2,3,,,,,,,,,
St Kilda,1979,4,Melbourne,21,L,17,4,,4,8,,1,,,,,,,1,2,,,,,,,,,
St Kilda,1979,5,North Melbourne,22,L,17,6,,4,10,,1,,,,,,,2,2,,,,,,,,,
St Kilda,1980,6,Melbourne,1,L,17,10,5,9,19,,1,,,,,,,,3,,,,,,,,,
St Kilda,1980,7,Hawthorn,2,L,17,2,,7,9,,,,,,,,,1,1,,,,,,,,,
St Kilda,1980,8,Richmond,3,D,17,10,3,8,18,2,1,,,,,,,1,2,,,,,,,,,
St Kilda,1980,9,Essendon,4,W,17,8,3,,8,1,2,,,,,,,1,2,,,,,,,,,
St Kilda,1980,10,South Melbourne,5,L,17,8,1,5,13,2,,,,,,,,2,3,,,,,,,,,
St Kilda,1980,11,Collingwood,6,L,17,12,2,1,13,1,1,,,,,,,2,3,,,,,,,,,
St Kilda,1980,12,Fitzroy,7,L,17,12,2,3,15,1,1,,,,,,,1,2,,,,,,,,,
St Kilda,1980,13,Geelong,8,L,17,8,1,2,10,,2,,,,,,,1,1,,,,,,,,,
St Kilda,1980,14,Melbourne,12,L,17,14,3,5,19,1,,,,,,,,2,2,,,,,,,,,
St Kilda,1980,15,Hawthorn,13,L,17,10,2,5,15,,,,,,,,,,1,,,,,,,,,
St Kilda,1980,16,Essendon,14,W,17,2,,,2,,,,,,,,,,,,,,,,,,,
St Kilda,1980,17,Richmond,16,L,17,1,1,10,11,,,,,,,,,1,,,,,,,,,,
St Kilda,1980,18,Collingwood,17,L,17,4,,4,8,,,,,,,,,,4,,,,,,,,,
St Kilda,1980,19,Carlton,21,L,17,7,2,5,12,1,,,,,,,,2,,,,,,,,,,
St Kilda,1980,20,North Melbourne,22,D,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1981,21,Geelong,2,L,17,5,,3,8,,,,,,,,,,2,,,,,,,,,
St Kilda,1981,22,Collingwood,3,L,17,7,,7,14,,,,,,,,,2,2,,,,,,,,,
St Kilda,1981,23,North Melbourne,8,L,17,5,3,7,12,,,,,,,,,1,3,,,,,,,,,
