team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1909,1,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,2,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,3,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,4,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,5,Collingwood,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,6,Richmond,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,7,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,8,University,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,9,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,10,Geelong,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,11,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,12,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,13,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,14,Richmond,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,15,University,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,16,St Kilda,18,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,17,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,18,Carlton,PF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,19,Carlton,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,20,Richmond,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,21,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,22,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,23,University,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,24,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,25,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,26,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,27,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,28,Richmond,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,29,Collingwood,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,30,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,31,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,32,University,14,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,33,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,34,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,35,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,36,Fitzroy,18,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1911,37,Carlton,2,D,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,38,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,39,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,40,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,41,Richmond,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,42,University,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,43,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,44,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,45,Collingwood,14,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,46,Richmond,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,47,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,48,Essendon,18,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,49,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,50,Fitzroy,1,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,51,Richmond,2,L,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,52,Melbourne,3,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,53,Essendon,4,L,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,54,St Kilda,5,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,55,University,6,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,56,Geelong,7,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,57,Carlton,8,L,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,58,Collingwood,9,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,59,Fitzroy,10,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,60,Richmond,11,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,61,Melbourne,12,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,62,Essendon,13,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,63,St Kilda,14,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,64,Geelong,16,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,65,Carlton,17,L,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,66,Collingwood,18,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,67,Essendon,SF,L,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,68,Essendon,GF,L,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,69,St Kilda,1,W,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,70,Carlton,2,D,23,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1913,71,Melbourne,6,W,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,72,Fitzroy,7,L,23,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1913,73,University,8,W,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,74,University,17,W,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,75,Collingwood,18,W,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,76,Fitzroy,1,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,77,Essendon,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,78,Geelong,4,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,79,Melbourne,5,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,80,St Kilda,6,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,81,Collingwood,7,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,82,South Melbourne,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,83,Richmond,9,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,84,Fitzroy,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,85,Collingwood,16,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,86,Collingwood,SF,L,18,,,,,,,,,,,,,,,,,,,,,,,
