team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1950,1,St Kilda,17,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,2,Carlton,4,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,3,Essendon,5,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,4,Footscray,2,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,5,St Kilda,3,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1952,6,Fitzroy,4,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1952,7,North Melbourne,5,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,8,Richmond,6,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1952,9,Carlton,7,L,27,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1952,10,Essendon,8,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1952,11,South Melbourne,9,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1952,12,Hawthorn,10,W,27,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1952,13,Essendon,11,D,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,14,Collingwood,12,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,15,Melbourne,13,W,27,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1952,16,Footscray,14,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,17,Collingwood,3,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1953,18,Essendon,4,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,19,Melbourne,7,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,20,Fitzroy,8,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1953,21,St Kilda,9,W,27,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1953,22,Carlton,10,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1953,23,North Melbourne,11,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1953,24,Hawthorn,12,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1953,25,Footscray,13,W,27,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1953,26,Collingwood,14,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1953,27,Essendon,15,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1953,28,Richmond,16,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1953,29,South Melbourne,17,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,30,Melbourne,18,W,27,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1953,31,Collingwood,SF,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,32,Footscray,PF,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1953,33,Collingwood,GF,L,27,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1954,34,Fitzroy,1,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1954,35,North Melbourne,2,L,27,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1954,36,Essendon,3,W,27,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1954,37,St Kilda,4,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1954,38,Hawthorn,5,L,27,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1954,39,Footscray,9,W,27,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1954,40,Richmond,10,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1954,41,South Melbourne,11,W,27,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1954,42,Fitzroy,12,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,43,Essendon,14,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1954,44,St Kilda,15,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1954,45,Hawthorn,16,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1954,46,Collingwood,17,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1954,47,Carlton,18,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1954,48,Footscray,SF,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,49,Melbourne,PF,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,50,South Melbourne,1,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1955,51,Melbourne,2,L,27,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1955,52,Richmond,3,W,27,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1955,53,Fitzroy,4,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,54,Footscray,5,W,27,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1955,55,St Kilda,6,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1955,56,Carlton,7,W,27,,,,,6,,,,,,,,,,,,,,,,,,
Geelong,1955,57,Collingwood,8,L,27,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1955,58,North Melbourne,9,W,27,,,,,8,,,,,,,,,,,,,,,,,,
Geelong,1955,59,Essendon,10,W,27,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1955,60,Hawthorn,11,W,27,,,,,6,,,,,,,,,,,,,,,,,,
Geelong,1955,61,South Melbourne,12,W,27,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1955,62,Melbourne,13,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1955,63,Richmond,14,L,27,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1955,64,Fitzroy,15,W,27,,,,,6,,,,,,,,,,,,,,,,,,
Geelong,1955,65,Footscray,16,W,27,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1955,66,St Kilda,17,W,27,,,,,8,,,,,,,,,,,,,,,,,,
Geelong,1955,67,Carlton,18,L,27,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1955,68,Essendon,SF,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1955,69,Collingwood,PF,L,27,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1956,70,South Melbourne,1,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1956,71,Richmond,4,W,27,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1956,72,Melbourne,5,L,27,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1956,73,Collingwood,6,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,74,Essendon,7,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1956,75,Fitzroy,8,W,27,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1956,76,Carlton,9,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1956,77,Footscray,10,L,27,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1956,78,St Kilda,11,W,27,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1956,79,South Melbourne,12,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1956,80,North Melbourne,13,W,27,,,,,9,,,,,,,,,,,,,,,,,,
Geelong,1956,81,Hawthorn,14,W,27,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1956,82,Richmond,15,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,83,Collingwood,17,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1956,84,Essendon,18,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1956,85,Footscray,SF,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1957,86,Carlton,4,L,27,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1957,87,Hawthorn,5,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1957,88,Fitzroy,7,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,89,Richmond,11,L,27,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1957,90,Footscray,12,L,27,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1957,91,Hawthorn,16,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1957,92,St Kilda,17,L,27,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1957,93,Fitzroy,18,L,27,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1958,94,Carlton,3,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1958,95,South Melbourne,4,L,16,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1958,96,Fitzroy,13,W,16,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1958,97,Footscray,14,W,16,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1958,98,Geelong,15,W,16,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1958,99,St Kilda,16,W,16,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1958,100,Hawthorn,17,W,16,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1958,101,Carlton,18,L,16,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1959,102,Collingwood,1,W,16,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1959,103,Fitzroy,2,W,16,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1959,104,Essendon,3,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,105,Hawthorn,4,L,16,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1959,106,Footscray,5,L,16,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1959,107,North Melbourne,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
