team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1957,1,Collingwood,2,W,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,2,Essendon,3,W,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,3,Hawthorn,4,L,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,4,Carlton,8,W,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,5,Geelong,9,W,38,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1957,6,North Melbourne,10,W,38,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1957,7,Footscray,11,W,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,8,Fitzroy,12,W,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,9,Collingwood,13,D,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,10,Essendon,14,W,38,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1957,11,Hawthorn,15,L,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,12,St Kilda,16,W,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,13,Richmond,18,W,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,14,Hawthorn,PF,W,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,15,Essendon,GF,W,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,16,Carlton,1,W,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,17,Geelong,2,W,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,18,Collingwood,GF,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1959,19,Collingwood,2,W,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,20,Fitzroy,3,L,38,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1959,21,Footscray,4,W,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,22,Geelong,6,W,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,23,South Melbourne,7,W,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,24,Hawthorn,9,W,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,25,North Melbourne,11,W,38,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1959,26,Richmond,12,W,38,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1959,27,Carlton,16,W,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,28,South Melbourne,18,W,38,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1959,29,Essendon,GF,W,38,,,,,,,,,,,,,,,,,,,,,,,
