team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1900,1,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,2,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,3,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,4,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,5,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,6,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,7,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,8,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,9,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,10,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,11,Fitzroy,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1900,12,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,13,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,14,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,15,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,16,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,17,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,18,Melbourne,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1901,19,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,20,Carlton,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1901,21,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,22,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,23,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,24,Essendon,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1901,25,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,26,Fitzroy,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1901,27,Collingwood,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
