team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1926,1,Collingwood,1,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1926,2,Richmond,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1926,3,Melbourne,11,L,11,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1926,4,St Kilda,15,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1926,5,Geelong,18,L,11,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1927,6,North Melbourne,1,L,11,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1927,7,Carlton,2,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1927,8,Melbourne,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1927,9,St Kilda,4,W,11,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1927,10,Collingwood,5,L,11,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1927,11,Footscray,6,L,11,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1927,12,Hawthorn,7,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1927,13,South Melbourne,8,W,11,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1927,14,Geelong,9,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1927,15,Richmond,11,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1927,16,North Melbourne,12,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1927,17,Carlton,13,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,18,Footscray,4,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1928,19,Footscray,15,W,11,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1928,20,Essendon,16,W,11,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1928,21,Geelong,17,W,11,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1928,22,South Melbourne,18,L,11,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1929,23,Footscray,1,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1929,24,North Melbourne,2,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1929,25,Melbourne,3,L,11,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1929,26,St Kilda,4,L,11,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1929,27,Collingwood,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,28,Carlton,6,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1929,29,Essendon,7,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1929,30,Richmond,8,L,11,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1929,31,Hawthorn,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,32,South Melbourne,10,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1929,33,Geelong,11,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,34,Footscray,12,L,11,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1929,35,North Melbourne,13,W,11,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1929,36,Melbourne,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
