team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1911,1,Essendon,1,D,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1911,2,South Melbourne,2,D,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1911,3,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,4,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,5,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,6,Collingwood,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,7,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,8,Essendon,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,9,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,10,Fitzroy,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1911,11,University,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,12,Richmond,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,13,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,14,Melbourne,18,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1912,15,Geelong,1,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,16,Fitzroy,2,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,17,Essendon,3,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,18,Collingwood,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,19,Melbourne,5,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,20,St Kilda,6,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1912,21,Richmond,7,W,2,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1912,22,South Melbourne,8,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1912,23,University,9,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1912,24,Geelong,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,25,Fitzroy,11,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1912,26,Essendon,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,27,Collingwood,13,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,28,St Kilda,15,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,29,Carlton,6,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,30,Collingwood,7,L,28,,,,,,,,,,,,,,,,,,,,,,,
