team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1927,1,Fitzroy,4,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,2,Essendon,5,W,23,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1927,3,Geelong,6,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,4,Collingwood,7,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,5,Melbourne,8,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,6,North Melbourne,9,W,23,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1927,7,Footscray,10,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,8,Carlton,11,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,9,Fitzroy,15,W,23,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1927,10,Essendon,16,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,11,Geelong,17,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,12,Hawthorn,1,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,13,South Melbourne,2,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,14,North Melbourne,3,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,15,Carlton,4,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,16,Collingwood,5,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,17,Melbourne,6,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,18,Footscray,7,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,19,Essendon,8,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,20,Melbourne,17,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,21,Geelong,3,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,22,Fitzroy,4,W,23,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1929,23,North Melbourne,5,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,24,Melbourne,6,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,25,Footscray,7,W,23,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1929,26,Collingwood,8,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,27,Carlton,9,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,28,Essendon,10,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,29,Richmond,11,L,23,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1929,30,Hawthorn,12,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,31,South Melbourne,13,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,32,Geelong,14,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,33,Fitzroy,15,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,34,North Melbourne,16,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,35,Melbourne,17,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,36,Footscray,18,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,37,Carlton,SF,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,38,South Melbourne,2,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,39,Geelong,3,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,40,Fitzroy,4,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,41,North Melbourne,5,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,42,Melbourne,6,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,43,Footscray,7,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,44,Collingwood,8,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,45,Melbourne,13,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,46,Essendon,17,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,47,Richmond,18,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,48,Essendon,1,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,49,Hawthorn,3,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,50,South Melbourne,4,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,51,Collingwood,6,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,52,Carlton,7,L,23,,,,,,,,,,,,,,,,,,,,,,,
