team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1928,1,South Melbourne,2,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,2,North Melbourne,3,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,3,Collingwood,5,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,4,Melbourne,6,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,5,Footscray,7,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,6,Essendon,8,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,7,Geelong,9,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,8,Fitzroy,10,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,9,Hawthorn,12,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,10,South Melbourne,13,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,11,North Melbourne,14,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,12,Carlton,15,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,13,Collingwood,16,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,14,Melbourne,17,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,15,Footscray,18,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,16,Hawthorn,1,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,17,South Melbourne,2,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,18,Geelong,3,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,19,Fitzroy,4,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,20,North Melbourne,5,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,21,Melbourne,6,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,22,Collingwood,8,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,23,Carlton,9,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,24,Essendon,10,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,25,Richmond,11,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,26,Hawthorn,12,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,27,South Melbourne,13,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,28,Geelong,14,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,29,Fitzroy,15,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,30,North Melbourne,16,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,31,Melbourne,17,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,32,Footscray,18,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,33,Carlton,SF,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,34,Hawthorn,1,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,35,South Melbourne,2,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,36,Geelong,3,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,37,Fitzroy,4,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,38,North Melbourne,5,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,39,Melbourne,6,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,40,Footscray,7,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,41,Collingwood,8,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,42,Carlton,9,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,43,Essendon,10,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,44,Richmond,11,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,45,North Melbourne,12,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,46,Melbourne,13,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,47,Footscray,14,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,48,Collingwood,15,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,49,Essendon,17,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,50,Richmond,18,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,51,Essendon,1,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,52,Geelong,2,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,53,Hawthorn,3,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,54,South Melbourne,4,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,55,North Melbourne,5,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,56,Collingwood,6,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,57,Carlton,7,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,58,Footscray,8,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,59,Melbourne,9,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,60,Fitzroy,10,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,61,Richmond,11,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,62,Essendon,12,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,63,Geelong,13,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,64,Hawthorn,14,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,65,South Melbourne,15,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,66,North Melbourne,16,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,67,Collingwood,17,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,68,Carlton,18,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,69,Richmond,1,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,70,Hawthorn,2,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,71,Geelong,3,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,72,Essendon,4,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,73,Footscray,5,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,74,North Melbourne,6,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,75,Carlton,7,L,21,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1932,76,Collingwood,8,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,77,Melbourne,9,L,21,,,,,,,,,,,,,,,1,,,,,,,,
St Kilda,1932,78,South Melbourne,10,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,79,Fitzroy,11,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,80,Richmond,12,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,81,Hawthorn,13,L,21,,,,,,,,,,,,,,,2,,,,,,,,
St Kilda,1932,82,Essendon,15,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,83,Footscray,16,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,84,North Melbourne,17,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,85,Carlton,18,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,86,Hawthorn,1,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,87,Essendon,2,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,88,Fitzroy,3,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,89,South Melbourne,4,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,90,North Melbourne,5,W,21,,,,,1,,,,,,,,,,1,,,,,,,,
St Kilda,1933,91,Footscray,6,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,92,Carlton,7,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,93,Collingwood,8,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,94,Melbourne,9,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,95,Richmond,10,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,96,Geelong,11,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,97,Hawthorn,12,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,98,Essendon,13,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,99,Fitzroy,14,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,100,North Melbourne,16,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,101,Footscray,17,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,102,Carlton,18,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,103,Geelong,1,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,104,Footscray,5,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,105,Melbourne,6,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,106,Carlton,7,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,107,Collingwood,8,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,108,Geelong,12,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,109,Richmond,13,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,110,Fitzroy,14,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,111,North Melbourne,15,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,112,Footscray,16,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,113,Melbourne,17,W,21,,,,,,,,,,,,,,,2,,,,,,,,
St Kilda,1934,114,Carlton,18,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,115,Fitzroy,1,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,116,Essendon,2,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,117,Geelong,3,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,118,Hawthorn,4,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,119,Carlton,5,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,120,Melbourne,6,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,121,Collingwood,7,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,122,South Melbourne,10,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,123,Richmond,11,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,124,Hawthorn,15,W,21,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1935,125,Geelong,14,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,126,Carlton,16,L,21,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1935,127,Melbourne,17,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,128,Collingwood,18,L,21,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1936,129,South Melbourne,2,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,130,Essendon,3,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,131,Geelong,4,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,132,Collingwood,5,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,133,North Melbourne,6,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,134,Carlton,7,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,135,Melbourne,8,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,136,Footscray,9,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,137,Hawthorn,10,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,138,Fitzroy,11,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,139,Richmond,12,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,140,South Melbourne,13,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,141,Essendon,14,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,142,Geelong,15,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,143,Collingwood,16,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,144,North Melbourne,17,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,145,Carlton,18,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,146,Fitzroy,1,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,147,Hawthorn,2,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,148,Carlton,5,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,149,North Melbourne,6,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,150,Collingwood,7,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,151,Geelong,8,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,152,Essendon,9,W,21,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1937,153,South Melbourne,10,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,154,Richmond,11,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,155,Fitzroy,12,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,156,Hawthorn,13,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,157,Footscray,14,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,158,Melbourne,15,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,159,Carlton,16,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,160,North Melbourne,17,W,21,,,,,,,,,,,,,,,,,,,,,,,
