team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1987,1,West Coast,1,L,7,10,1,7,17,3,1,1,2,,,,,2,1,,,,,,,,,
Richmond,1987,2,Hawthorn,2,L,7,15,5,5,20,3,1,,5,,,,,3,,,,,,,,,,
Richmond,1987,3,Essendon,3,W,7,10,6,8,18,1,2,,5,,,,,2,2,,,,,,,,,
Richmond,1987,4,Collingwood,4,L,7,11,4,4,15,3,1,,1,,,,,3,4,,,,,,,,,
Richmond,1987,5,Sydney,5,L,7,10,6,6,16,3,,,,,,,,,1,,,,,,,,,
Richmond,1987,6,Melbourne,6,L,7,6,2,3,9,1,,,1,,,,,2,,,,,,,,,,
Richmond,1987,7,St Kilda,7,L,7,9,4,4,13,3,,,3,,,,,1,1,,,,,,,,,
Richmond,1987,8,Brisbane Bears,8,L,7,15,5,11,26,2,3,,1,,,,,2,1,,,,,,,,,
Richmond,1987,9,North Melbourne,9,L,7,8,4,5,13,2,,,2,,,,,1,1,,,,,,,,,
Richmond,1987,10,Geelong,10,L,7,4,2,4,8,1,1,,1,,,,,3,3,,,,,,,,,
Richmond,1987,11,Fitzroy,11,W,7,10,4,8,18,2,,,2,,,,,1,2,,,,,,,,,
Richmond,1987,12,Footscray,12,L,7,6,1,2,8,2,1,,,,,,,1,,,,,,,,,,
Richmond,1987,13,Carlton,13,L,7,11,2,5,16,,1,,2,,,,,3,2,,,,,,,,,
Richmond,1987,14,West Coast,14,W,7,9,5,14,23,,1,,1,,,,,1,1,,,,,,,,,
Richmond,1987,15,Hawthorn,15,L,7,7,4,13,20,,,,1,,,,,1,1,,,,,,,,,
Richmond,1987,16,Essendon,16,L,7,3,1,7,10,,1,,1,,,,,,2,,,,,,,,,
Richmond,1987,17,Collingwood,17,W,7,8,3,17,25,,1,,2,,,,,1,2,2,,,,,,,,
Richmond,1987,18,Sydney,18,L,7,8,5,20,28,1,2,,4,,,,,1,3,,,,,,,,,
Richmond,1987,19,Melbourne,19,L,7,4,2,9,13,,1,,3,,,,,,,,,,,,,,,
Richmond,1987,20,St Kilda,20,W,7,13,1,1,14,4,2,,2,,,,,2,,,,,,,,,,
Richmond,1987,21,North Melbourne,21,L,7,8,4,12,20,3,,,1,,,,,,,2,,,,,,,,
Richmond,1987,22,Brisbane Bears,22,L,7,13,4,10,23,3,2,,,,,,,1,1,,,,,,,,,
Richmond,1988,23,Melbourne,1,L,7,10,1,5,15,1,1,,7,,,,,2,3,,,,,,,,,
Richmond,1988,24,Hawthorn,2,L,7,11,2,11,22,,2,,4,,,,,2,2,,,,,,,,,
Richmond,1988,25,Collingwood,3,L,7,7,2,12,19,,1,,2,,,,,,1,,,,,,,,,
Richmond,1988,26,Geelong,4,L,7,11,1,8,19,1,,,3,,,,,4,1,,,,,,,,,
Richmond,1988,27,Fitzroy,5,W,7,12,5,12,24,1,1,,5,,,,,1,1,,,,,,,,,
Richmond,1988,28,Footscray,6,L,7,11,1,4,15,,3,,4,,,,,3,1,,,,,,,,,
Richmond,1988,29,North Melbourne,7,L,7,3,,7,10,,,,2,,,,,,5,,,,,,,,,
Richmond,1988,30,Essendon,8,L,7,14,4,9,23,,1,,1,,,,,3,2,,,,,,,,,
Richmond,1988,31,Sydney,9,L,7,13,4,7,20,1,1,,1,,,,,1,4,,,,,,,,,
Richmond,1988,32,West Coast,10,W,7,9,4,6,15,,2,,2,,,,,2,1,,,,,,,,,
Richmond,1988,33,Brisbane Bears,11,L,7,12,5,10,22,,2,,2,,,,,2,5,1,,,,,,,,
Richmond,1988,34,Carlton,12,W,7,7,2,6,13,2,1,,4,,,,,,2,,,,,,,,,
Richmond,1988,35,St Kilda,13,L,7,10,1,5,15,1,1,,1,,,,,6,4,,,,,,,,,
Richmond,1988,36,Sydney,14,W,7,13,2,9,22,5,1,,3,,,,,2,1,,,,,,,,,
Richmond,1988,37,Footscray,15,L,7,12,5,8,20,1,1,,2,,,,,1,1,,,,,,,,,
Richmond,1988,38,St Kilda,16,W,7,12,3,8,20,3,1,,1,,,,,,2,3,,,,,,,,
Richmond,1988,39,Carlton,17,L,7,6,1,6,12,1,,,,,,,,1,3,,,,,,,,,
Richmond,1988,40,North Melbourne,18,W,7,19,7,13,32,5,2,,,,,,,2,3,3,,,,,,,,
Richmond,1988,41,Melbourne,19,W,7,17,10,15,32,3,1,,3,,,,,,2,2,,,,,,,,
Richmond,1988,42,Brisbane Bears,20,L,7,7,3,8,15,2,2,,2,,,,,1,1,,,,,,,,,
Richmond,1988,43,Geelong,21,L,7,13,7,8,21,4,,,4,,,,,3,4,,,,,,,,,
Richmond,1988,44,Fitzroy,22,W,7,15,4,16,31,2,3,,,,,,,,1,3,,,,,,,,
Richmond,1989,45,Sydney,1,L,7,7,1,2,9,,1,,2,,,,,3,6,,,,,,,,,
Richmond,1989,46,Footscray,2,W,7,11,6,11,22,1,,,1,,,,,3,4,,,,,,,,,
Richmond,1989,47,Melbourne,3,L,7,6,3,12,18,,,,2,,,,,1,2,,,,,,,,,
