team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1911,1,Geelong,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1911,2,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,3,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,4,Richmond,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,5,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,6,Collingwood,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,7,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,8,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,9,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,10,University,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,11,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,12,Richmond,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,13,South Melbourne,1,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,14,Carlton,2,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,15,Geelong,3,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,16,Richmond,4,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,17,University,5,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,18,Melbourne,6,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,19,St Kilda,7,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,20,Collingwood,8,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,21,Essendon,9,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,22,South Melbourne,10,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,23,Carlton,11,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,24,Geelong,12,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,25,Richmond,13,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,26,University,14,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,27,Melbourne,15,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,28,St Kilda,16,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,29,Collingwood,17,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,30,Essendon,18,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,31,University,1,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,32,St Kilda,2,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,33,Geelong,3,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,34,Melbourne,4,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,35,Essendon,5,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,36,Richmond,6,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,37,South Melbourne,7,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,38,Collingwood,8,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,39,Carlton,9,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,40,University,10,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,41,St Kilda,11,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,42,Geelong,12,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,43,Melbourne,13,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,44,Essendon,14,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,45,Richmond,15,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,46,South Melbourne,16,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,47,Collingwood,17,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,48,Carlton,18,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,49,Collingwood,SF,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,50,St Kilda,PF,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,51,Melbourne,1,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,52,Richmond,2,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,53,South Melbourne,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,54,Collingwood,4,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,55,Carlton,5,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,56,Geelong,6,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,57,St Kilda,7,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,58,University,8,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,59,Melbourne,10,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,60,Richmond,11,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,61,South Melbourne,12,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,62,Collingwood,13,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,63,Carlton,14,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,64,Geelong,15,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,65,St Kilda,16,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,66,University,17,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,67,Essendon,18,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,68,Carlton,SF,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,69,Carlton,1,D,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,70,Melbourne,2,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,71,Essendon,3,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,72,St Kilda,4,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,73,Geelong,9,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,74,Carlton,10,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,75,Melbourne,11,L,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,76,Essendon,12,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,77,St Kilda,13,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,78,South Melbourne,14,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,79,Richmond,15,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,80,Collingwood,17,L,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,81,Collingwood,SF,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,82,Carlton,PF,L,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,83,Carlton,1,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,84,Richmond,2,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,85,Collingwood,3,D,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,86,Carlton,4,L,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,87,Richmond,5,L,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,88,Carlton,7,L,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,89,Collingwood,9,L,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,90,Carlton,10,L,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,91,Richmond,11,L,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,92,Collingwood,12,L,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,93,Collingwood,SF,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,94,Carlton,PF,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,95,Carlton,GF,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,96,Carlton,1,D,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,97,Collingwood,3,L,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,98,Richmond,4,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,99,South Melbourne,5,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,100,Carlton,6,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,101,Geelong,7,L,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,102,Collingwood,8,L,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,103,Richmond,9,L,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,104,South Melbourne,10,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,105,Carlton,11,L,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,106,Geelong,12,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,107,Collingwood,13,L,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,108,Richmond,14,L,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,109,South Melbourne,15,L,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,110,Carlton,SF,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,111,Collingwood,PF,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,112,Collingwood,GF,L,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,113,St Kilda,1,L,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,114,South Melbourne,2,L,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,115,Richmond,3,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,116,Geelong,4,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,117,Essendon,5,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,118,Essendon,12,L,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1919,119,Carlton,1,L,8,,,,,,,,,,,,,,,,,,,,,,,
