team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1959,1,Essendon,1,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,2,Footscray,2,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1959,3,Collingwood,3,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1959,4,Richmond,4,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1959,5,Melbourne,5,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1959,6,Hawthorn,6,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1959,7,North Melbourne,7,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,8,Geelong,8,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1959,9,South Melbourne,9,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1959,10,Essendon,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,11,Richmond,15,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,12,Melbourne,16,L,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,13,Hawthorn,17,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1959,14,North Melbourne,18,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1959,15,Melbourne,SF,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1959,16,Essendon,PF,L,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,17,St Kilda,3,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,18,Geelong,6,L,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,19,Melbourne,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,20,Richmond,12,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1960,21,St Kilda,14,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1961,22,Richmond,8,L,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,23,St Kilda,12,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1961,24,Fitzroy,13,L,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,25,Footscray,14,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1961,26,South Melbourne,15,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,27,Hawthorn,4,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,28,Collingwood,6,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1962,29,Melbourne,7,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1962,30,St Kilda,8,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1962,31,Footscray,9,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,32,Fitzroy,10,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1962,33,South Melbourne,11,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1962,34,Geelong,12,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1962,35,Richmond,13,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1962,36,North Melbourne,14,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1962,37,Hawthorn,15,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1962,38,Essendon,16,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1962,39,Collingwood,17,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1962,40,Melbourne,18,L,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,41,Melbourne,SF,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1962,42,Geelong,PF,D,7,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1962,43,Geelong,PF,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1962,44,Essendon,GF,L,7,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1963,45,Fitzroy,1,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,46,St Kilda,2,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1963,47,South Melbourne,3,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,48,Essendon,4,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,49,Richmond,5,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1963,50,Geelong,6,L,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,51,Footscray,7,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1963,52,Collingwood,8,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1963,53,Hawthorn,9,L,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,54,Melbourne,10,L,7,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1963,55,North Melbourne,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,56,St Kilda,13,L,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,57,South Melbourne,14,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1963,58,Essendon,15,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,59,Richmond,16,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1963,60,Geelong,17,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1963,61,Footscray,18,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,62,Footscray,4,L,7,,,,,1,,,,,,,,,,,,,,,,,,
