team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1925,1,Footscray,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,2,South Melbourne,12,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,3,Essendon,13,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,4,Melbourne,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,5,Hawthorn,15,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,6,Geelong,16,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,7,Fitzroy,17,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,8,Hawthorn,1,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,9,Melbourne,2,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1926,10,Geelong,3,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,11,South Melbourne,4,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,12,Fitzroy,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,13,Essendon,6,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,14,Footscray,7,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,15,Collingwood,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,16,St Kilda,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,17,Geelong,14,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,18,South Melbourne,15,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,19,Essendon,17,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,20,South Melbourne,1,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,21,Fitzroy,2,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,22,Hawthorn,5,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,23,Richmond,6,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,24,Footscray,7,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,25,North Melbourne,8,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,26,Collingwood,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,27,Melbourne,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,28,St Kilda,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,29,South Melbourne,12,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,30,Fitzroy,13,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,31,Essendon,14,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,32,Richmond,17,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,33,St Kilda,18,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,34,Richmond,SF,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,35,Fitzroy,1,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,36,Richmond,2,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,37,Hawthorn,3,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1928,38,St Kilda,4,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1928,39,North Melbourne,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,40,South Melbourne,6,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,41,Collingwood,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,42,Melbourne,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,43,Footscray,9,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,44,Essendon,10,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,45,Geelong,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,46,Fitzroy,12,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,47,Richmond,13,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,48,Hawthorn,14,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,49,South Melbourne,17,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,50,Collingwood,18,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,51,Richmond,SF,L,18,,,,,,,,,,,,,,,,,,,,,,,
