team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1897,1,Carlton,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1897,2,St Kilda,2,W,,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1897,3,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,4,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,5,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,6,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,7,South Melbourne,7,D,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1897,8,Carlton,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1897,9,St Kilda,9,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1897,10,Melbourne,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1897,11,Collingwood,12,L,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1897,12,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,13,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,14,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,15,Collingwood,2,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1898,16,St Kilda,3,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1898,17,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,18,Geelong,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1898,19,Carlton,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1898,20,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,21,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,22,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,23,St Kilda,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1898,24,Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1898,25,Geelong,12,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1898,26,Carlton,13,W,,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1898,27,South Melbourne,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1898,28,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,29,Carlton,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1898,30,Essendon,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1898,31,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,32,Essendon,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,33,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,34,South Melbourne,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1899,35,Geelong,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1899,36,St Kilda,4,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1899,37,Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,38,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,39,Carlton,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1899,40,Essendon,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1899,41,South Melbourne,9,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1899,42,Geelong,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1899,43,St Kilda,11,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1899,44,Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1900,45,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,46,Carlton,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1900,47,South Melbourne,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1900,48,Melbourne,5,W,,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1900,49,Geelong,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1900,50,St Kilda,7,W,,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1900,51,Collingwood,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1900,52,Carlton,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1900,53,Essendon,10,W,,,,,,,,,,,,,,,,,,,,,,,,
