team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1899,1,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,2,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,3,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,4,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,5,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,6,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,7,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,8,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,9,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,10,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,11,Collingwood,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1899,12,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,13,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,14,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,15,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,16,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,17,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,18,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,19,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,20,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,21,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,22,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,23,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,24,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,25,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,26,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,27,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,28,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
