team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1953,1,Richmond,5,W,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,2,St Kilda,9,W,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,3,North Melbourne,11,W,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,4,Hawthorn,12,W,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,5,Fitzroy,1,W,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,6,North Melbourne,2,L,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,7,St Kilda,4,W,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,8,Hawthorn,5,L,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,9,Collingwood,6,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1954,10,Carlton,7,L,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,11,Melbourne,8,L,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,12,North Melbourne,13,W,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,13,Essendon,14,W,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,14,St Kilda,15,W,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,15,Hawthorn,16,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1954,16,Collingwood,17,W,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,17,Carlton,18,W,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,18,Footscray,SF,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1954,19,Melbourne,PF,L,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,20,South Melbourne,1,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1955,21,Melbourne,2,L,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,22,Richmond,3,W,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,23,Fitzroy,4,W,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,24,Footscray,5,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1955,25,St Kilda,6,W,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,26,Carlton,7,W,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,27,Collingwood,8,L,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,28,North Melbourne,9,W,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,29,Essendon,10,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1955,30,Hawthorn,11,W,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,31,South Melbourne,12,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1955,32,Melbourne,13,W,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,33,Richmond,14,L,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,34,Fitzroy,15,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1955,35,Essendon,SF,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1955,36,Collingwood,PF,L,22,,,,,2,,,,,,,,,,,,,,,,,,
