team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Brisbane Lions,2011,1,Fremantle,1,L,35,7,6,9,16,1,1,,,1,1,,2,1,,,8,8,1,,,,1,91
Brisbane Lions,2011,2,Western Bulldogs,2,L,35,2,2,6,8,1,,,1,,3,,1,1,,,4,5,,,1,,,85
Brisbane Lions,2011,3,Melbourne,3,L,35,6,3,7,13,,,,,1,2,1,1,1,,,6,8,1,,4,,,82
Brisbane Lions,2012,4,Melbourne,1,W,35,9,3,3,12,,2,,2,,4,1,1,,1,,3,7,,,1,,,79
Brisbane Lions,2012,5,Carlton,2,L,35,10,5,4,14,2,1,,,1,1,,3,,,,5,8,,2,4,,1,90
Brisbane Lions,2012,6,Fremantle,3,L,35,12,5,2,14,,,,,,,,2,,1,,5,8,,,2,,,98
Brisbane Lions,2012,7,Gold Coast,4,W,35,6,3,11,17,,,,,,,,3,,2,,7,10,,,3,,,97
Brisbane Lions,2012,8,Geelong,5,L,35,7,1,5,12,,,,3,1,,2,1,1,,,8,4,,,,,,90
Brisbane Lions,2012,9,Essendon,6,L,35,10,4,8,18,,,,3,7,1,1,1,1,1,,3,14,,,4,,,96
Brisbane Lions,2012,10,Greater Western Sydney,8,W,35,10,9,9,19,,1,,2,2,2,,,1,,,4,14,,,4,1,,92
Brisbane Lions,2012,11↑,North Melbourne,9,L,35,2,3,4,6,,,,,3,,,,,,,2,5,,,2,,,37
Brisbane Lions,2012,12,West Coast,10,W,35,12,5,9,21,,,,4,2,1,4,3,2,1,,13,9,1,,1,,1,72
Brisbane Lions,2012,13,Hawthorn,12,L,35,9,3,7,16,,,,,3,3,5,3,1,3,,8,10,,,,,,67
Brisbane Lions,2012,14,Western Bulldogs,13,W,35,4,2,6,10,,,,6,1,2,,,,,,1,9,1,,1,1,,82
Brisbane Lions,2012,15,Melbourne,14,W,35,11,8,4,15,,,,2,3,2,,,1,,,4,14,,,4,1,,87
Brisbane Lions,2012,16,Sydney,15,L,35,8,5,5,13,,,,2,1,2,1,3,1,1,,5,8,1,,2,,,91
Brisbane Lions,2012,17,Gold Coast,17,W,35,13,5,8,21,,,,,2,4,,2,1,1,,7,14,2,,3,,,95
Brisbane Lions,2012,18,West Coast,18,L,35,8,,6,14,,,1,3,2,1,1,4,1,2,,5,9,,,1,,,84
Brisbane Lions,2012,19,Carlton,20,L,35,13,4,7,20,1,,,1,1,1,1,2,3,1,,5,16,,,,,1,86
Brisbane Lions,2012,20,Adelaide,21,W,35,11,3,9,20,,,,,5,,,2,,1,,4,16,,,10,1,,98
Brisbane Lions,2012,21,Port Adelaide,22,W,35,7,2,2,9,,,,1,2,,,1,1,1,,4,5,,,,,,92
Brisbane Lions,2012,22↓,Western Bulldogs,23,W,35,6,7,11,17,,,,1,2,,,3,,1,,2,15,,,2,,,66
Brisbane Lions,2013,23,Adelaide,2,L,35,10,6,9,19,,,,3,7,2,1,1,3,1,,7,11,1,,4,,,95
Brisbane Lions,2013,24,Sydney,6,L,35,10,3,17,27,1,,,6,1,3,2,,3,,,17,8,1,,1,,,82
Brisbane Lions,2013,25↓,West Coast,7,L,35,10,1,6,16,,,,2,,3,6,,4,,,12,4,,,1,,2,53
Brisbane Lions,2013,26,Essendon,8,W,35,11,4,5,16,,2,,,1,4,2,,,,,5,11,,2,,,2,81
Brisbane Lions,2013,27,Carlton,9,L,35,10,6,7,17,,1,,4,2,4,3,2,1,,,7,12,,1,1,,,78
Brisbane Lions,2013,28,Collingwood,10,L,35,6,3,8,14,,,,4,1,1,4,2,1,1,,6,9,,,2,,,81
Brisbane Lions,2013,29,Fremantle,12,L,35,10,6,15,25,,,,3,,1,6,3,,,,9,16,,,,,,87
Brisbane Lions,2013,30,Geelong,13,W,35,5,2,11,16,,,,4,1,,3,3,1,1,,9,7,,,2,,,79
Brisbane Lions,2013,31,Hawthorn,14,L,35,8,2,14,22,,,,4,1,2,5,1,1,,,14,10,,,2,,,83
Brisbane Lions,2013,32↑,Gold Coast,15,W,35,3,2,7,10,,1,,1,,,5,1,,1,,6,5,,,,,1,35
Brisbane Lions,2013,33,North Melbourne,16,W,35,6,2,7,13,1,,,3,,3,1,1,,1,,5,8,,,,,,83
Brisbane Lions,2013,34↑,Melbourne,17,W,35,5,,6,11,,,,2,1,2,,,1,,,5,5,,,1,,1,33
Brisbane Lions,2013,35,Richmond,20,L,35,6,2,10,16,,1,,1,1,5,3,2,,1,,7,9,,,1,,,83
Brisbane Lions,2013,36↑,Greater Western Sydney,21,W,35,5,4,8,13,,,,,1,1,2,1,,,,6,7,2,,,,1,24
Brisbane Lions,2013,37,Western Bulldogs,22,W,35,8,2,8,16,,,,1,,4,4,4,,,,9,7,1,,1,,2,86
Brisbane Lions,2013,38,Geelong,23,L,35,9,1,9,18,2,,,3,2,2,3,3,3,2,,7,12,,,,1,,81
Brisbane Lions,2014,39,Hawthorn,1,L,35,10,3,10,20,,,,8,2,2,7,1,3,,,10,9,,,,,,79
Brisbane Lions,2014,40,Geelong,2,L,35,7,2,9,16,,,,4,3,2,7,1,4,,,11,6,,,1,1,,75
Brisbane Lions,2014,41,Gold Coast,3,L,35,9,1,12,21,,,,3,3,2,3,3,3,2,,10,11,,,3,2,1,73
Brisbane Lions,2014,42,Richmond,5,L,35,13,4,13,26,1,,1,4,1,6,5,5,1,1,,11,14,,,1,1,2,76
Brisbane Lions,2014,43,St Kilda,6,W,35,11,3,10,21,,1,3,9,1,8,3,4,1,,,8,14,1,,1,,2,80
Brisbane Lions,2014,44,Sydney,7,L,35,10,5,7,17,1,,3,5,,4,4,2,,,,7,9,,1,1,,,79
Brisbane Lions,2014,45,Essendon,8,L,35,5,3,14,19,,,1,1,,2,5,,,,,7,13,,,,1,,72
Brisbane Lions,2014,46,North Melbourne,9,L,35,11,6,10,21,,,1,4,4,3,4,4,,,,7,12,,,1,1,,74
Brisbane Lions,2014,47↓,North Melbourne,15,W,35,4,3,6,10,,,1,5,,3,2,,,,,4,6,,,1,,2,42
Brisbane Lions,2014,48,Richmond,16,L,35,11,6,9,20,,,1,2,1,4,3,1,1,,,4,14,1,,1,,,80
Brisbane Lions,2014,49,West Coast,17,L,35,6,4,14,20,,,1,5,1,3,6,1,2,,,11,9,1,,2,,1,81
Brisbane Lions,2014,50,Gold Coast,18,W,35,7,2,12,19,,,4,6,2,3,5,2,1,1,,10,9,,,3,,2,82
Brisbane Lions,2014,51↓,Melbourne,19,W,35,5,4,5,10,,,3,5,1,2,,1,,,,,10,,,,,,56
Brisbane Lions,2014,52,Geelong,23,L,35,7,3,17,24,1,,1,4,,,4,1,3,1,,11,15,,1,2,,,74
Brisbane Lions,2015,53,Collingwood,1,L,35,7,5,4,11,,,,,2,1,,3,,2,,2,9,,1,2,,,91
Brisbane Lions,2015,54,North Melbourne,2,L,35,5,6,6,11,,,,1,,2,,1,,,,3,8,,,1,1,,83
Brisbane Lions,2015,55,Carlton,6,W,35,8,3,5,13,1,1,,4,3,,6,,1,,,9,4,1,1,,,,72
Brisbane Lions,2015,56,Port Adelaide,7,W,35,8,1,7,15,1,,3,2,1,1,5,2,1,1,,11,3,1,1,2,,,83
Brisbane Lions,2015,57,Essendon,8,L,35,9,4,7,16,2,,,1,,2,2,,1,,,8,8,1,1,,,,80
Brisbane Lions,2015,58,St Kilda,9,L,35,10,8,13,23,4,,,,,2,4,2,,1,,10,12,1,5,3,,1,80
Brisbane Lions,2015,59,Greater Western Sydney,10,L,35,4,3,5,9,,1,4,6,,1,3,1,,,,5,3,1,1,2,,,75
Brisbane Lions,2015,60,Western Bulldogs,12,L,35,4,5,8,12,,,,2,1,2,1,2,1,1,,4,8,,,3,1,,88
Brisbane Lions,2015,61,Fremantle,14,L,35,5,3,5,10,,,1,5,,1,3,2,,2,,7,4,,,1,,,67
Brisbane Lions,2016,62,West Coast,1,L,35,8,2,7,15,,,,2,1,1,1,3,1,3,,6,10,,,3,,3,85
Brisbane Lions,2016,63,North Melbourne,2,L,35,3,3,8,11,1,1,,,,1,1,1,1,,,5,6,,1,1,,,74
Brisbane Lions,2016,64,Geelong,3,L,35,5,3,2,7,,1,,2,1,1,1,1,1,,,1,6,,1,1,,,80
Brisbane Lions,2016,65,Gold Coast,4,W,35,6,4,3,9,,3,,5,,1,,2,1,,,6,4,2,3,2,,,79
Brisbane Lions,2016,66,Western Bulldogs,5,L,35,10,8,7,17,2,,,5,,2,,1,,,,5,12,1,2,,,2,87
Brisbane Lions,2016,67,Sydney,6,L,35,7,1,4,11,2,,,2,,2,,2,3,1,,8,4,,,4,,,85
Brisbane Lions,2016,68,Port Adelaide,7,L,35,5,2,4,9,1,1,,1,,3,,,,,,5,4,,1,2,,1,81
Brisbane Lions,2016,69,Collingwood,8,L,35,8,6,9,17,1,,,3,,2,,1,,,,5,12,,2,3,,2,82
Brisbane Lions,2016,70,Melbourne,9,L,35,8,4,7,15,2,,,,,2,1,3,,1,,9,6,,,1,1,1,84
Brisbane Lions,2016,71,Hawthorn,10,L,35,2,,5,7,,1,,2,,1,,2,,2,,4,3,,,1,,1,77
Brisbane Lions,2016,72,West Coast,13,L,35,2,4,4,6,,1,,3,,,,1,,1,,1,5,,1,2,,1,85
Brisbane Lions,2016,73,Richmond,14,L,35,8,4,11,19,,,,2,1,2,,3,1,1,,4,15,,,3,,,79
Brisbane Lions,2016,74,Gold Coast,16,L,35,8,4,10,18,1,1,,2,3,1,3,1,,,,9,8,2,1,5,,,85
Brisbane Lions,2016,75,Greater Western Sydney,17,L,35,3,1,5,8,,,,7,1,,,,,,,5,3,,,3,,,83
Brisbane Lions,2016,76,Port Adelaide,19,L,35,10,4,6,16,,,,,3,6,1,2,1,1,,4,13,,,4,,1,81
Brisbane Lions,2016,77,Adelaide,20,L,35,6,3,1,7,,,,5,,1,4,2,1,1,,5,2,1,,,,,80
Brisbane Lions,2016,78,Carlton,21,W,35,4,4,4,8,1,,,5,,2,,2,,1,,2,6,1,2,,,,86
Brisbane Lions,2016,79,Geelong,22,L,35,3,2,6,9,,,,2,1,2,,1,,,,3,6,,,2,,,83
Brisbane Lions,2016,80,St Kilda,23,L,35,5,4,10,15,,,,2,1,,1,,,,,6,6,1,,4,,,82
Brisbane Lions,2017,81,Gold Coast,1,W,35,9,3,2,11,1,,,4,2,3,1,1,1,,,3,9,,,1,,1,74
Brisbane Lions,2017,82,Essendon,2,L,35,14,3,6,20,1,,,3,3,5,4,3,1,2,,10,10,,1,1,,1,85
Brisbane Lions,2017,83,St Kilda,3,L,35,6,6,6,12,,,,4,2,,1,1,,,,5,7,2,,1,,1,87
Brisbane Lions,2017,84,Richmond,4,L,35,9,7,7,16,,1,,2,,3,1,2,2,1,,5,10,,2,1,,1,84
Brisbane Lions,2017,85,Western Bulldogs,5,L,35,9,5,3,12,2,,,2,,1,,2,2,,,6,6,1,2,1,,,79
Brisbane Lions,2017,86,Port Adelaide,6,L,35,7,5,9,16,,1,,3,,1,3,,,,,4,11,1,1,1,,,73
Brisbane Lions,2017,87,Sydney,7,L,35,12,7,6,18,2,1,,3,2,1,1,2,,,,7,11,,2,2,,1,85
Brisbane Lions,2017,88,Hawthorn,8,L,35,10,6,10,20,1,1,,8,,3,3,4,2,1,,8,11,1,3,1,1,1,74
Brisbane Lions,2017,89,Adelaide,9,L,35,13,4,10,23,,,,4,2,3,3,4,,,,11,12,1,,2,,,91
Brisbane Lions,2017,90,Collingwood,10,L,35,4,3,4,8,,,,3,3,,,,1,,,2,6,,,3,,,81
Brisbane Lions,2017,91,Fremantle,12,W,35,11,9,10,21,,1,,3,1,2,,2,,,,7,14,1,,1,1,1,82
Brisbane Lions,2017,92,Port Adelaide,13,L,35,11,6,11,22,1,1,,6,4,,,,1,,,7,15,,,2,,,91
Brisbane Lions,2017,93,Greater Western Sydney,14,L,35,9,3,5,14,2,1,,1,2,1,1,3,3,2,,8,8,1,1,2,,2,85
Brisbane Lions,2017,94,Essendon,15,W,35,9,5,8,17,1,1,,1,1,1,1,,2,,,6,11,1,2,1,,2,84
Brisbane Lions,2017,95,Geelong,16,L,35,5,4,4,9,,,,1,,1,,1,,1,,3,7,,,3,,,76
Brisbane Lions,2017,96,Richmond,17,L,35,4,2,4,8,,,,3,1,,1,1,1,,,2,6,,,1,,,79
Brisbane Lions,2017,97,Carlton,18,W,35,13,9,13,26,1,,,1,3,1,1,,,,1,11,17,2,1,4,1,1,81
Brisbane Lions,2017,98,West Coast,19,L,35,11,8,12,23,,,,1,1,2,,2,,,,6,16,1,,1,,2,91
Brisbane Lions,2017,99,Western Bulldogs,20,L,35,9,9,7,16,,,,4,2,,,2,,,,5,11,1,,2,,,91
Brisbane Lions,2017,100,Gold Coast,21,W,35,8,5,10,18,2,,,2,1,2,2,2,,2,,7,12,,1,1,,2,79
Brisbane Lions,2017,101,Melbourne,22,L,35,9,5,9,18,,,,4,2,1,2,2,,1,,5,15,,,2,,,82
Brisbane Lions,2017,102,North Melbourne,23,L,35,6,3,3,9,,,,,1,,1,,1,,,4,5,1,,2,,1,69
Brisbane Lions,2018,103,St Kilda,1,L,35,10,4,8,18,,,,7,1,5,4,2,2,,,9,8,,,,,,83
Brisbane Lions,2018,104,Melbourne,2,L,35,8,2,8,16,,2,,3,,1,3,4,,2,,10,6,,2,1,,1,60
Brisbane Lions,2018,105,Port Adelaide,3,L,35,6,1,4,10,,,,4,1,,2,2,1,1,,9,4,,,2,,,75
Brisbane Lions,2018,106,Gold Coast,5,L,35,4,1,11,15,,,,3,2,2,3,3,1,1,,11,6,,,2,,,75
Brisbane Lions,2018,107,Greater Western Sydney,6,L,35,6,3,2,8,,,,,,,,,,,,1,6,,,1,,,81
Brisbane Lions,2018,108,North Melbourne,11,L,35,9,9,6,15,,,,6,1,1,,2,1,,,4,12,,1,7,,,86
Brisbane Lions,2018,109,Essendon,12,L,35,13,5,5,18,,,,,3,1,1,3,,1,,5,13,,,2,,,83
Brisbane Lions,2018,110,Greater Western Sydney,14,L,35,14,10,11,25,,,,,6,1,1,,,,,6,19,,,5,,,86
Brisbane Lions,2018,111,Fremantle,15,W,35,10,3,5,15,,,,1,4,2,1,4,,3,,6,8,,,4,,,76
Brisbane Lions,2018,112,Carlton,16,W,35,10,5,12,22,,,,3,2,1,,3,2,1,,7,15,,,8,,,85
Brisbane Lions,2018,113,Hawthorn,17,W,35,11,5,5,16,,,,2,6,,,4,1,,,8,10,,,3,,,86
Brisbane Lions,2018,114,Adelaide,18,L,35,10,8,7,17,,,,2,4,1,,,,,,4,14,,,7,,,86
Brisbane Lions,2018,115,Geelong,19,L,35,6,4,6,12,,,,2,1,,,1,,,,3,9,,,5,,,85
Brisbane Lions,2018,116,Gold Coast,22,W,35,9,4,7,16,,,,5,2,3,1,3,2,2,,7,7,,,5,,1,81
Brisbane Lions,2018,117,West Coast,23,L,35,7,5,10,17,,,,2,2,2,,2,,2,,2,15,,,2,,,72
Brisbane Lions,2019,118,Gold Coast,6,W,35,10,5,4,14,,,,2,1,1,2,1,1,,,7,7,1,,5,,,86
Brisbane Lions,2019,119,Sydney,7,W,35,9,2,3,12,,,,1,3,2,1,4,1,1,,6,5,,,5,,,89
Brisbane Lions,2019,120,Western Bulldogs,8,L,35,13,3,,13,,,,6,2,3,,2,1,,,5,6,1,,3,,1,86
Brisbane Lions,2019,121,Adelaide,9,W,35,5,1,7,12,,,,1,2,,,1,,,,5,7,,,6,,,82
Brisbane Lions,2019,122,Fremantle,10,L,35,11,6,1,12,,,,6,1,3,2,,1,,,3,9,,,2,,,73
Brisbane Lions,2019,123,St Kilda,14,W,35,8,5,2,10,,,,6,3,1,,3,1,1,,2,8,,,2,,,86
Brisbane Lions,2019,124,Melbourne,15,W,35,12,5,1,13,,,,1,4,1,,2,,,,2,10,1,,5,,,84
Brisbane Lions,2019,125,Greater Western Sydney,16,W,35,4,2,7,11,,,,5,2,,,2,,2,,3,8,,,4,,,84
Brisbane Lions,2019,126,Port Adelaide,17,W,35,9,3,2,11,,,,2,1,2,1,3,2,2,,5,5,1,,6,,,86
Brisbane Lions,2020,127,Fremantle,2,W,35,4,1,6,10,,,,3,,,,1,,1,,8,3,1,,2,,,80
Brisbane Lions,2020,128,West Coast,3,W,35,8,5,8,16,,,,4,1,1,2,1,1,1,,6,8,,,5,,,87
Brisbane Lions,2020,129,Adelaide,4,W,35,8,3,3,11,,,,2,4,1,,2,,1,,6,3,3,,3,,,89
Brisbane Lions,2020,130,Port Adelaide,5,W,35,4,2,5,9,,,,,,,,2,,,,2,6,,,2,,,86
Brisbane Lions,2020,131,Geelong,6,L,35,6,2,2,8,,,,,2,,,1,2,,,7,2,1,,3,,,91
Brisbane Lions,2020,132,Greater Western Sydney,7,W,35,5,3,3,8,,,,,1,1,,,,,,1,6,,,2,,,88
Brisbane Lions,2020,133,Melbourne,8,W,35,4,2,5,9,,,,,2,,,,,,,4,5,,,5,,,91
Brisbane Lions,2020,134,North Melbourne,12,W,35,7,6,5,12,,,,5,1,,,2,1,,,4,9,1,,3,,,86
Brisbane Lions,2020,135,St Kilda,13,W,35,8,8,7,15,,,,3,2,2,1,2,,1,,4,11,1,,4,,,89
Brisbane Lions,2020,136,Collingwood,15,W,35,6,6,6,12,,,,5,2,,,4,,3,,2,10,,,5,,,94
Brisbane Lions,2020,137,Gold Coast,16,W,35,10,5,6,16,,,,3,3,1,1,3,,2,,4,12,,,3,,,78
Brisbane Lions,2020,138,Sydney,17,W,35,12,6,2,14,,,,4,3,,,2,1,,,5,8,1,,5,,,86
Brisbane Lions,2020,139,Carlton,18,W,35,8,1,4,12,,,,3,2,,,2,2,1,,3,6,1,,3,,,82
Brisbane Lions,2020,140,Richmond,QF,W,35,9,6,2,11,,,,2,5,,,1,,,,2,8,1,,5,,,100
Brisbane Lions,2020,141,Geelong,PF,L,35,8,6,6,14,,1,,1,,2,,2,,,,5,8,1,,3,,,95
Brisbane Lions,2021,142,Sydney,1,L,35,5,3,4,9,,,,1,,,,2,2,1,,5,6,1,,5,,,76
Brisbane Lions,2021,143,Geelong,2,L,35,6,3,6,12,,,,2,1,1,,2,,1,,7,7,,,6,,,83
Brisbane Lions,2021,144,Collingwood,3,W,35,9,9,7,16,,,,6,2,1,,,,,,3,13,,,3,,,81
Brisbane Lions,2021,145,Western Bulldogs,4,L,35,11,8,3,14,,,,,2,1,,3,,,,5,10,2,,3,,,78
Brisbane Lions,2021,146,Essendon,5,W,35,7,3,5,12,,,,1,3,1,1,4,1,2,,6,5,,,3,,,90
Brisbane Lions,2021,147,Carlton,6,W,35,9,5,8,17,,,,2,5,1,,4,1,2,,8,8,1,,7,,,93
Brisbane Lions,2021,148,Port Adelaide,7,W,35,3,1,5,8,,,,1,1,1,,1,,1,,5,4,,,2,,,81
Brisbane Lions,2021,149,Fremantle,8,W,35,6,4,5,11,,,,1,2,,,1,,,,5,7,1,,3,,,87
Brisbane Lions,2021,150↓,Gold Coast,9,W,35,2,2,,2,,,,,,,,,,,,,2,,,1,,,10
Brisbane Lions,2021,151↓,Melbourne,12,L,35,7,6,4,11,,,,2,2,1,,2,,2,,1,10,,,2,,,75
Brisbane Lions,2021,152,Richmond,18,L,35,9,5,2,11,,,,,3,1,,1,1,,,2,8,,,5,,,95
Brisbane Lions,2021,153,Gold Coast,19,W,35,7,5,9,16,,,,2,2,3,,2,3,1,,7,12,1,,6,,,81
Brisbane Lions,2021,154,Hawthorn,20,L,35,7,4,7,14,,,,3,3,,,,2,,,5,8,1,,6,,,85
Brisbane Lions,2021,155,Fremantle,21,W,35,6,6,5,11,,,,1,,1,,1,,1,,2,8,1,,8,,,92
Brisbane Lions,2021,156,Collingwood,22,W,35,8,2,8,16,,,,4,3,,,2,,1,,5,10,1,,4,,,92
Brisbane Lions,2021,157,West Coast,23,W,35,5,4,7,12,,,,4,3,,,,,,,2,10,,,5,,,83
Brisbane Lions,2021,158↑,Western Bulldogs,SF,L,35,5,2,1,6,1,,,2,,2,,,,,,2,4,,1,3,,,38
Brisbane Lions,2022,159,West Coast,8,W,35,7,2,4,11,,,,2,3,1,,2,1,,,5,5,,,12,,,76
Brisbane Lions,2022,160,Essendon,17,L,35,9,2,5,14,,,,4,1,1,1,1,3,,,6,7,,,3,,,83
Brisbane Lions,2022,161,St Kilda,22,W,35,,,,,,,,,,,,,,,,,,,,,,,
Brisbane Lions,2023,162,Fremantle,7,W,35,9,4,4,13,,,,2,1,,1,1,3,,,5,8,,,6,,,80
Brisbane Lions,2023,163,Carlton,8,W,35,9,7,,9,,1,,1,,1,,,,,,1,7,1,,5,,,82
Brisbane Lions,2023,164,Essendon,9,W,35,14,7,5,19,,,,2,1,1,,2,2,2,,9,12,1,,2,,,79
Brisbane Lions,2023,165,Gold Coast,10,W,35,10,8,1,11,,,,2,1,1,,2,,,,2,9,1,,2,,,86
Brisbane Lions,2023,166,Adelaide,11,L,35,8,2,2,10,,,,4,1,2,,2,1,,,3,4,1,,7,,,93
Brisbane Lions,2023,167,Sydney,14,W,35,8,5,3,11,,,,3,5,2,,3,1,3,,4,8,2,,8,,,89
Brisbane Lions,2023,168,St Kilda,15,W,35,10,8,8,18,,,,3,,1,,2,1,,,7,11,1,,3,,,90
Brisbane Lions,2023,169,Richmond,16,W,35,8,4,6,14,,,,1,,2,,1,,,,7,8,1,,4,,,91
Brisbane Lions,2023,170,West Coast,17,W,35,6,4,7,13,,,,,2,,,1,,1,,3,10,,,6,,,93
Brisbane Lions,2023,171,Melbourne,18,L,35,11,3,5,16,,,,1,4,1,,1,1,,,8,7,,,3,,,85
Brisbane Lions,2023,172,Geelong,19,W,35,11,7,,11,,,,1,4,,,3,,2,,5,5,2,,6,,,100
