team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1946,1,Carlton,1,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,2,Essendon,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,3,Footscray,3,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,4,Fitzroy,6,W,18,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1946,5,North Melbourne,7,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,6,St Kilda,8,W,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,7,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,8,Collingwood,1,L,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,9,Hawthorn,4,L,30,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1948,10,Hawthorn,15,W,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,11,Fitzroy,18,W,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,12,Footscray,19,L,30,,,,,,,,,,,,,,,,,,,,,,,
