team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1948,1,North Melbourne,1,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,2,South Melbourne,2,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,3,Essendon,3,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1948,4,Geelong,4,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,5,Carlton,5,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,6,Richmond,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,7,St Kilda,7,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,8,Melbourne,8,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,9,Hawthorn,9,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,10,Fitzroy,10,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,11,Footscray,11,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,12,North Melbourne,12,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,13,South Melbourne,13,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,14,Essendon,14,L,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,15,Geelong,15,L,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,16,Carlton,16,L,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,17,Richmond,17,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,18,St Kilda,18,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,19,Melbourne,19,L,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,20,Footscray,SF,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,21,Melbourne,PF,L,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1949,22,North Melbourne,1,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1949,23,Melbourne,2,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1949,24,Fitzroy,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1949,25,Hawthorn,4,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1949,26,Carlton,5,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1949,27,Essendon,6,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1949,28,Footscray,7,W,10,,,,,,,,,,,,,,,,,,,,,,,
