team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1909,1,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,2,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,3,University,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1909,4,St Kilda,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,5,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,6,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,7,Richmond,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,8,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,9,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,10,Fitzroy,3,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1910,11,University,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1910,12,Richmond,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,13,South Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1910,14,St Kilda,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1910,15,Essendon,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1910,16,Collingwood,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1910,17,Melbourne,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1910,18,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,19,Fitzroy,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1910,20,University,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1910,21,Richmond,14,D,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,22,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,23,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,24,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,25,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,26,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,27,Melbourne,2,D,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,28,Collingwood,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1911,29,Richmond,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1911,30,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,31,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,32,Carlton,7,W,,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1911,33,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,34,University,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1911,35,St Kilda,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1911,36,Melbourne,11,L,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1911,37,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,38,Richmond,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
