team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1957,1,Collingwood,1,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,2,Fitzroy,2,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,3,Melbourne,3,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,4,Footscray,4,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1957,5,South Melbourne,5,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,6,Hawthorn,6,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,7,Carlton,7,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,8,Geelong,8,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,9,Geelong,1,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,10,St Kilda,2,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1958,11,Hawthorn,3,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,12,Collingwood,4,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1958,13,Melbourne,5,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1958,14,North Melbourne,6,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,15,Richmond,7,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1958,16,Footscray,8,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,17,Carlton,9,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1958,18,Fitzroy,10,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,19,Geelong,12,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,20,St Kilda,13,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,21,Hawthorn,14,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,22,Collingwood,15,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,23,Melbourne,16,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,24,North Melbourne,17,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,25,Richmond,18,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,26,Carlton,1,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,27,St Kilda,2,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,28,South Melbourne,3,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,29,North Melbourne,4,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,30,Geelong,5,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,31,Collingwood,9,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,32,Richmond,11,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,33,Melbourne,18,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,34,Collingwood,SF,L,26,,,,,,,,,,,,,,,,,,,,,,,
