team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1921,1,Collingwood,18,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,2,Carlton,1,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1926,3,North Melbourne,2,W,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,4,Richmond,4,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,5,Footscray,5,L,5,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1926,6,St Kilda,6,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,7,Fitzroy,7,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1926,8,Geelong,8,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,9,Melbourne,9,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,10,South Melbourne,10,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,11,Essendon,11,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,12,Carlton,12,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,13,North Melbourne,13,D,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,14,Collingwood,14,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,15,Footscray,16,W,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,16,St Kilda,17,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1926,17,Melbourne,18,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1927,18,Fitzroy,7,L,35,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1927,19,Essendon,11,L,35,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1927,20,St Kilda,12,L,35,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1927,21,Collingwood,13,L,35,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1927,22,North Melbourne,15,W,35,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1927,23,Carlton,16,L,35,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1927,24,Melbourne,17,L,35,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,25,Richmond,18,L,35,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1928,26,St Kilda,1,L,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,27,North Melbourne,2,L,32,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1928,28,Carlton,3,L,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,29,Collingwood,4,L,32,,,,,,,,,,,,,,,,,,,,,,,
