team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1915,1,Collingwood,14,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,2,Carlton,15,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,3,Essendon,16,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1917,4,South Melbourne,1,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,5,Fitzroy,2,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1917,6,Richmond,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,7,Carlton,4,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1917,8,Collingwood,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,9,South Melbourne,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,10,Fitzroy,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,11,Richmond,8,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,12,Carlton,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,13,Collingwood,10,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,14,South Melbourne,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,15,Fitzroy,12,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1917,16,Richmond,13,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1917,17,Carlton,14,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,18,Collingwood,15,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,19,South Melbourne,1,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,20,Collingwood,2,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,21,Essendon,3,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,22,Fitzroy,4,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,23,Richmond,5,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1918,24,South Melbourne,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,25,Collingwood,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,26,Essendon,10,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,27,Fitzroy,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,28,Richmond,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,29,Carlton,13,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,30,St Kilda,14,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1919,31,Collingwood,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,32,Carlton,4,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,33,St Kilda,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,34,Fitzroy,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,35,Essendon,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,36,Melbourne,8,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,37,South Melbourne,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,38,Richmond,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,39,Collingwood,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,40,Carlton,13,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,41,St Kilda,14,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,42,Fitzroy,15,D,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,43,Melbourne,17,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,44,South Melbourne,18,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,45,Collingwood,2,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,46,St Kilda,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,47,Richmond,4,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,48,Essendon,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,49,Carlton,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,50,South Melbourne,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,51,Melbourne,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,52,Collingwood,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,53,St Kilda,12,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,54,Fitzroy,13,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,55,Richmond,14,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,56,Carlton,16,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,57,South Melbourne,17,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,58,Melbourne,18,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,59,Essendon,2,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,60,Collingwood,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,61,Richmond,4,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,62,Fitzroy,5,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,63,St Kilda,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,64,Carlton,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,65,South Melbourne,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,66,Melbourne,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,67,Essendon,11,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,68,Collingwood,12,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,69,Richmond,13,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,70,Fitzroy,14,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,71,St Kilda,15,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,72,Carlton,16,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1921,73,South Melbourne,17,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,74,Melbourne,18,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,75,Richmond,SF,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1922,76,Essendon,2,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1922,77,Carlton,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1922,78,St Kilda,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1922,79,South Melbourne,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1922,80,Essendon,11,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1922,81,Fitzroy,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1922,82,Richmond,13,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1922,83,Melbourne,14,W,4,,,,,2,,,,,,,,,,,,,,,,,,
