team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,2014,1↑,St Kilda,7,W,40,16,6,10,26,1,1,,3,1,2,1,2,,,,5,18,,1,,1,,69
Hawthorn,2014,2↑,Sydney,8,L,40,3,3,4,7,,,,,,,,,,,,1,6,,,,,1,45
Hawthorn,2014,3,Port Adelaide,10,L,40,11,3,6,17,1,,,2,1,3,1,2,1,,,6,11,,,1,,,79
Hawthorn,2014,4↑,Greater Western Sydney,11,W,40,7,3,6,13,,,,1,1,3,1,2,,1,,4,8,,,,,1,40
Hawthorn,2014,5↑,West Coast,12,W,40,2,,,2,,,,2,1,,,1,,,,1,1,,,1,,,13
Hawthorn,2014,6↑,Melbourne,20,W,40,1,,3,4,,,,1,,1,1,1,1,,,3,1,,,,,,24
Hawthorn,2014,7↑,Collingwood,23,W,40,6,6,4,10,1,,,,,3,,,,,,,9,,,,,,27
Hawthorn,2015,8,Western Bulldogs,3,W,40,14,2,10,24,1,,,4,3,4,3,4,,2,,6,18,,,,2,,73
Hawthorn,2015,9↑,Port Adelaide,4,L,40,9,2,10,19,1,1,,2,1,2,3,2,1,,,7,12,,,,2,,66
Hawthorn,2015,10,North Melbourne,5,W,40,12,3,6,18,,1,,1,1,4,2,1,2,1,,3,15,,,,2,,86
Hawthorn,2015,11,Greater Western Sydney,6,L,40,11,6,11,22,2,,,,1,4,3,2,2,,,4,17,,,,2,1,82
Hawthorn,2015,12,Melbourne,7,W,40,7,5,19,26,1,,,3,1,3,2,1,2,1,,6,21,,,3,3,1,79
Hawthorn,2015,13↑,Sydney,8,L,40,5,1,4,9,,,,2,1,,3,,1,,,7,1,1,,,,,24
Hawthorn,2015,14,Gold Coast,9,W,40,12,7,14,26,,,,4,4,5,2,2,2,1,,6,22,,,2,,,78
Hawthorn,2015,15,St Kilda,10,W,40,12,6,14,26,1,,,1,6,3,2,3,,2,,4,21,,,,1,,85
Hawthorn,2015,16↑,Adelaide,12,W,40,2,,2,4,1,,,1,,,,,,,,,4,,,,,,24
Hawthorn,2015,17,Essendon,13,W,40,13,3,3,16,,1,,,1,2,,2,,,,,16,,,1,1,1,78
Hawthorn,2015,18↑,Fremantle,15,W,40,5,3,3,8,,1,,1,,1,1,,,,,3,6,,1,,,1,27
Hawthorn,2015,19↑,Sydney,16,W,40,6,1,2,8,,,,,,2,,2,1,,,3,6,,,1,,1,25
Hawthorn,2015,20,Carlton,17,W,40,12,7,12,24,2,,,1,,5,2,2,2,2,,7,18,,2,1,1,2,83
Hawthorn,2015,21↑,Richmond,18,L,40,7,1,5,12,,,,,1,2,1,3,,1,,2,9,,,,3,,31
Hawthorn,2015,22,West Coast,19,W,40,19,6,2,21,2,,,1,3,4,4,3,,,,6,14,1,1,,,,69
Hawthorn,2015,23,Geelong,20,W,40,12,2,11,23,,,,,3,3,2,3,,1,,5,17,,,,3,,80
Hawthorn,2015,24↑,Port Adelaide,21,L,40,3,3,4,7,,,,,2,,1,,,,,2,5,1,,,1,,37
Hawthorn,2015,25↑,Brisbane Lions,22,W,40,4,1,6,10,,,,,,2,,1,1,,,4,5,,,,,,32
Hawthorn,2015,26↑,Adelaide,SF,W,40,5,4,3,8,,,,2,3,1,,1,,1,,1,7,,,,2,,24
Hawthorn,2015,27↑,Fremantle,PF,W,40,4,3,1,5,,,,1,,1,1,1,,,,1,4,,,,,,10
Hawthorn,2016,28,Geelong,1,L,4,13,1,11,24,1,2,,3,,6,,,,,,2,21,,,,,2,76
Hawthorn,2016,29,West Coast,2,W,4,14,2,18,32,,,,2,2,5,1,3,1,,,6,26,,,,,1,83
Hawthorn,2016,30,Western Bulldogs,3,W,4,10,5,9,19,,1,,2,4,1,1,4,,1,,6,12,,,,1,,69
Hawthorn,2016,31,St Kilda,4,W,4,11,1,10,21,,1,,4,1,4,2,1,,,,7,12,,,1,1,3,76
Hawthorn,2016,32,Adelaide,5,W,4,6,1,9,15,,,,4,1,1,,5,,1,,4,12,,,1,1,,75
Hawthorn,2016,33,Richmond,7,W,4,13,8,15,28,1,,,2,3,2,1,2,1,2,,3,24,,,,1,,78
Hawthorn,2016,34,Fremantle,8,W,4,13,4,7,20,,,,2,2,5,1,4,,1,,3,17,,,,,1,75
Hawthorn,2016,35,Sydney,9,L,4,17,3,4,21,,,,2,1,5,,3,1,1,,3,18,,,,4,,80
Hawthorn,2016,36,Brisbane Lions,10,W,4,8,,6,14,,,,4,1,1,1,,1,,,4,10,,,,,1,81
Hawthorn,2016,37,Melbourne,11,W,4,12,3,6,18,,,,3,2,1,1,,,,,6,10,,,1,,,65
Hawthorn,2016,38,Essendon,12,W,4,15,10,6,21,,,,,,3,1,,,,,2,20,,,,1,,77
Hawthorn,2016,39,North Melbourne,13,W,4,11,3,3,14,2,,,2,5,2,1,3,,,,4,11,,,,2,,81
Hawthorn,2016,40,Gold Coast,14,W,4,12,5,7,19,2,1,,1,2,4,,2,1,,,1,18,,,,,,78
Hawthorn,2016,41,Port Adelaide,16,W,4,7,4,7,14,,,,1,1,2,,,,,,,14,,,,1,1,71
Hawthorn,2016,42,North Melbourne,21,W,4,9,3,10,19,,,,2,1,2,2,1,,,,4,15,,,1,1,1,83
Hawthorn,2016,43,West Coast,22,L,4,15,6,8,23,,,,2,3,2,3,3,,,,5,18,,,,,,74
Hawthorn,2016,44,Collingwood,23,W,4,5,4,6,11,2,,,,2,2,1,,,,,3,10,,1,1,1,,69
Hawthorn,2016,45,Western Bulldogs,SF,L,4,8,3,9,17,,,,3,1,2,1,2,,1,,3,14,,,,1,,72
Hawthorn,2017,46,Essendon,1,L,4,12,3,9,21,1,1,,,4,1,3,2,,,,7,14,,,3,,,75
Hawthorn,2017,47,Geelong,4,L,4,8,4,10,18,,1,,4,1,2,1,1,1,,,2,17,,,2,2,,73
Hawthorn,2017,48,West Coast,5,W,4,13,4,13,26,,,,2,3,2,1,4,,1,,8,20,,,1,2,,84
Hawthorn,2017,49,St Kilda,6,L,4,13,9,9,22,,1,,2,,5,1,2,,,,2,20,1,,1,,,90
Hawthorn,2017,50,Melbourne,7,W,4,15,7,5,20,,1,,1,1,4,1,,,,,2,18,,,1,1,1,82
