team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1972,1,North Melbourne,7,W,46,,1,1,1,,,2,,,,,,,,,,,,,,,,
Richmond,1972,2,South Melbourne,11,W,46,5,,,5,,,4,,,,,,3,1,,,,,,,,,
Richmond,1972,3,Collingwood,12,L,46,6,4,1,7,2,3,6,,,,,,1,2,,,,,,,,,
Richmond,1972,4,Geelong,13,L,46,3,2,2,5,1,1,5,,,,,,2,4,,,,,,,,,
Richmond,1972,5,Essendon,15,W,46,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1973,6,Carlton,6,W,46,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1973,7,South Melbourne,10,W,46,7,,4,11,,1,7,,,,,,2,2,,,,,,,,,
Richmond,1973,8,Footscray,11,W,46,4,4,2,6,1,1,,,,,,,,2,,,,,,,,,
Richmond,1973,9,Essendon,12,W,46,8,5,3,11,1,,4,,,,,,2,7,,,,,,,,,
Richmond,1973,10,Fitzroy,18,W,46,3,,1,4,,,2,,,,,,,2,,,,,,,,,
Richmond,1973,11,Hawthorn,19,W,46,8,5,1,9,,1,6,,,,,,,4,,,,,,,,,
Richmond,1973,12,Collingwood,20,W,46,5,4,,5,,,2,,,,,,1,3,,,,,,,,,
Richmond,1973,13,South Melbourne,21,W,46,9,3,5,14,,,3,,,,,,1,2,,,,,,,,,
Richmond,1973,14,Footscray,22,L,46,6,3,,6,,,,,,,,,,6,,,,,,,,,
