team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1970,1,St Kilda,1,L,38,7,4,8,15,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1970,2,South Melbourne,2,L,38,4,,2,6,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1970,3,Hawthorn,10,L,38,4,2,,4,1,,,,,,,,,,,,,,,,,,
North Melbourne,1970,4,South Melbourne,13,L,38,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1970,5,Melbourne,14,L,38,3,,1,4,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1970,6,Carlton,15,L,38,10,6,3,13,,,,,,,,,,1,,,,,,,,,
North Melbourne,1970,7,Fitzroy,16,L,38,18,6,6,24,,3,,,,,,,4,2,,,,,,,,,
North Melbourne,1970,8,Collingwood,17,L,38,6,3,3,9,,,,,,,,,1,4,,,,,,,,,
North Melbourne,1970,9,Essendon,18,L,38,11,3,2,13,,,,,,,,,3,,,,,,,,,,
North Melbourne,1970,10,Footscray,19,L,38,15,3,2,17,1,1,2,,,,,,3,4,,,,,,,,,
North Melbourne,1970,11,Richmond,20,L,38,13,8,1,14,3,2,,,,,,,1,,,,,,,,,,
North Melbourne,1970,12,Hawthorn,21,L,38,10,4,2,12,2,2,,,,,,,,1,,,,,,,,,
North Melbourne,1970,13,Geelong,22,W,38,13,2,3,16,1,1,,,,,,,2,3,,,,,,,,,
North Melbourne,1971,14,Fitzroy,3,L,38,5,1,2,7,1,,,,,,,,1,2,,,,,,,,,
North Melbourne,1971,15,Richmond,6,L,38,2,,,2,,,,,,,,,1,,,,,,,,,,
North Melbourne,1971,16,Melbourne,7,L,38,2,,1,3,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1971,17,South Melbourne,11,L,38,14,3,3,17,2,3,1,,,,,,4,1,,,,,,,,,
North Melbourne,1971,18,Carlton,12,L,38,4,2,5,9,1,,,,,,,,,,,,,,,,,,
North Melbourne,1972,19,Hawthorn,2,L,38,10,1,2,12,,,,,,,,,2,4,,,,,,,,,
North Melbourne,1972,20,Fitzroy,3,L,38,8,4,4,12,,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1972,21,Footscray,4,L,38,9,2,4,13,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1972,22,Collingwood,5,L,38,8,1,1,9,1,,,,,,,,4,,,,,,,,,,
