team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1990,1,Geelong,5,L,40,3,4,1,4,,,,3,,,,,,,,,,,,,,,
Essendon,1990,2,Collingwood,6,W,40,5,2,1,6,,1,,1,,,,,,1,,,,,,,,,
Essendon,1990,3,West Coast,11,W,40,3,,1,4,,1,,1,,,,,1,,,,,,,,,,
Essendon,1990,4,Hawthorn,15,W,40,10,6,7,17,2,3,,4,,,,,1,1,,,,,,,,,
Essendon,1990,5,Melbourne,16,L,40,5,4,5,10,1,,,1,,,,,1,4,,,,,,,,,
Essendon,1990,6,Footscray,21,W,40,6,5,4,10,2,2,,,,,,,,2,,,,,,,,,
Essendon,1990,7,St Kilda,22,W,40,5,2,4,9,1,1,,2,,,,,,1,,,,,,,,,
Essendon,1990,8,Collingwood,SF,L,40,1,,1,2,,1,,2,,,,,,2,,,,,,,,,
Essendon,1991,9,Sydney,5,W,40,6,1,4,10,1,1,,,,,,,1,1,,,,,,,,,
Essendon,1991,10,West Coast,8,L,40,9,3,3,12,,2,,1,,,,,,,,,,,,,,,
Essendon,1991,11,Melbourne,11,W,40,3,1,4,7,,,,,,,,,2,,,,,,,,,,
St Kilda,1994,12,Essendon,3,W,19,12,8,5,17,,,,1,,,,,1,3,,,,,,,,,
St Kilda,1994,13,Brisbane Bears,4,L,19,3,1,4,7,,,,4,,,,,,2,,,,,,,,,
St Kilda,1994,14,Richmond,5,L,19,11,3,3,14,1,1,,1,,,,,2,2,,,,,,,,,
St Kilda,1994,15,Sydney,7,W,19,2,,,2,,,,2,,,,,1,,,,,,,,,,
