team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1931,1,Hawthorn,6,W,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1931,2,Geelong,SF,W,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1932,3,Hawthorn,5,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,4,South Melbourne,9,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,5,Melbourne,10,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,6,St Kilda,11,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,7,Carlton,12,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,8,Footscray,13,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,9,North Melbourne,14,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1932,10,Collingwood,15,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,11,Essendon,17,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,12,Richmond,18,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,13,North Melbourne,1,D,22,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,14,Collingwood,2,W,22,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,15,St Kilda,3,W,22,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,16,Melbourne,4,W,22,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,17,Geelong,5,L,22,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,18,Essendon,6,W,22,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,19,Richmond,7,L,22,,,,,,,,,,,,,,,1,,,,,,,,
Fitzroy,1933,20,Hawthorn,8,W,22,,,,,,,,,,,,,,,,,,,,,,,
