team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1925,1,St Kilda,1,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,2,Collingwood,2,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,3,Carlton,3,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,4,Footscray,4,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,5,North Melbourne,5,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,6,Richmond,6,D,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,7,Fitzroy,7,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,8,South Melbourne,8,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,9,Geelong,9,L,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,10,Essendon,10,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1925,11,Hawthorn,11,W,5,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,12,St Kilda,12,W,5,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1926,13,Essendon,1,L,8,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1926,14,Hawthorn,2,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,15,Geelong,4,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,16,South Melbourne,5,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,17,Fitzroy,6,L,8,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1926,18,Richmond,7,L,8,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1926,19,St Kilda,9,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,20,Collingwood,10,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,21,Footscray,11,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,22,Hawthorn,13,D,8,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1926,23,Melbourne,14,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,24,Geelong,15,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1930,25,St Kilda,5,W,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1930,26,Collingwood,6,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,27,South Melbourne,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,28,North Melbourne,15,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,29,St Kilda,17,L,7,,,,,,,,,,,,,,,,,,,,,,,
