team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1900,1,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,2,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,3,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,4,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,5,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,6,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,7,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,8,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,9,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,10,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,11,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,12,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,13,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,14,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,15,Collingwood,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,16,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,17,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,18,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,19,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,20,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,21,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,22,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,23,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,24,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,25,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,26,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,27,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,28,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,29,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,30,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,31,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,32,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,33,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,34,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,35,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,36,Collingwood,7,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,37,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,38,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,39,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,40,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,41,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,42,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,43,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,44,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,45,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
