team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1897,1,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,2,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,3,South Melbourne,7,D,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,4,Carlton,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1897,5,St Kilda,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1897,6,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,7,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,8,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,9,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,10,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,11,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,12,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,13,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,14,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,15,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,16,St Kilda,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1899,17,Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1899,18,Collingwood,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1899,19,Carlton,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1899,20,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,21,South Melbourne,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
