team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1961,1,St Kilda,8,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,2,Melbourne,9,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,3,Collingwood,10,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,4,St Kilda,2,W,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,5,Collingwood,3,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,6,Footscray,4,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,7,Fitzroy,5,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,8,Melbourne,6,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,9,Essendon,7,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,10,Geelong,8,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,11,Richmond,9,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,12,Hawthorn,10,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,13,Carlton,11,L,37,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1962,14,North Melbourne,12,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,15,St Kilda,13,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,16,Collingwood,14,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,17,Footscray,15,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,18,Fitzroy,16,W,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,19,Melbourne,17,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,20,Essendon,18,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,21,Geelong,1,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,22,Carlton,3,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,23,Hawthorn,4,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,24,North Melbourne,5,W,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,25,St Kilda,6,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,26,Melbourne,7,W,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,27,Footscray,8,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,28,Fitzroy,9,W,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,29,Collingwood,10,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,30,Essendon,11,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,31,Geelong,12,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,32,Richmond,13,W,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,33,Carlton,14,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,34,Hawthorn,15,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,35,North Melbourne,16,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,36,St Kilda,17,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,37,Melbourne,18,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,38,Hawthorn,1,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,39,Richmond,3,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,40,Collingwood,4,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,41,Geelong,5,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,42,Footscray,6,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,43,Melbourne,11,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,44,Hawthorn,12,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,45,Fitzroy,13,W,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,46,Richmond,14,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,47,Collingwood,15,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,48,Geelong,16,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,49,Footscray,17,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,50,Essendon,18,L,37,,,,,,,,,,,,,,,,,,,,,,,
