team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1956,1,Collingwood,12,L,36,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,2,Richmond,13,L,36,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,3,Geelong,14,L,36,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,4,South Melbourne,15,D,36,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,5,St Kilda,16,W,36,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,6,Footscray,17,L,36,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,7,Fitzroy,18,W,36,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,8,Carlton,1,W,36,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,9,Richmond,2,W,36,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1957,10,North Melbourne,3,L,36,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,11,Melbourne,4,W,36,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1957,12,Geelong,5,L,36,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,13,Essendon,6,W,36,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,14,Footscray,7,W,36,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1957,15,South Melbourne,8,W,36,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1957,16,Fitzroy,9,W,36,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,17,St Kilda,10,L,36,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,18,Collingwood,11,L,36,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,19,Carlton,12,L,36,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,20,Richmond,13,L,36,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,21,North Melbourne,14,W,36,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,22,Melbourne,15,W,36,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,23,Geelong,16,W,36,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,24,Essendon,17,W,36,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,25,Footscray,18,L,36,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,26,Carlton,SF,W,36,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1957,27,Melbourne,PF,L,36,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1958,28,St Kilda,1,W,36,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1958,29,Collingwood,2,L,36,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1958,30,Essendon,3,W,36,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1958,31,Melbourne,4,L,36,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1958,32,North Melbourne,5,W,36,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1958,33,South Melbourne,6,W,36,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1958,34,Fitzroy,7,L,36,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1958,35,Carlton,8,L,36,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1958,36,Footscray,9,W,36,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1958,37,Geelong,10,W,36,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1958,38,Richmond,11,L,36,,,,,,,,,,,,,,,,,,,,,,,
