team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,2014,1↑,Western Bulldogs,13,L,29,3,,,3,,,,2,,2,,,,,,,3,,,,,1,34
Collingwood,2014,2↑,Hawthorn,14,L,29,4,2,,4,,,,4,2,1,,1,,1,,3,2,,,,,,56
Collingwood,2014,3,Adelaide,18,L,29,9,1,6,15,,1,,2,,3,1,1,,,,8,7,,,,,1,87
Collingwood,2014,4,Port Adelaide,19,W,29,7,3,8,15,2,1,,1,,2,1,1,1,1,,8,8,,1,1,,,78
Collingwood,2014,5,West Coast,20,L,29,6,1,9,15,1,1,,5,,1,3,1,,1,,4,11,,,,1,,88
Collingwood,2014,6,Brisbane Lions,21,L,29,11,7,6,17,3,,,1,3,1,,2,,,,3,12,,2,2,1,,92
Collingwood,2014,7,Greater Western Sydney,22,W,29,14,5,9,23,2,1,,3,,4,1,2,,1,,10,12,,2,,,,96
Collingwood,2014,8,Hawthorn,23,L,29,6,2,5,11,1,,,1,2,3,1,,,,,6,4,,1,1,,,89
Collingwood,2015,9,Adelaide,2,L,29,9,1,11,20,1,1,,2,,2,4,5,1,2,,11,9,,,1,,,85
Collingwood,2015,10,St Kilda,3,W,29,14,2,8,22,1,,,5,1,5,6,1,1,,,12,10,,,,,1,87
Collingwood,2015,11,Essendon,4,W,29,8,1,2,10,,2,,4,1,4,3,2,,1,,8,3,,,1,,,85
Collingwood,2015,12↑,Geelong,6,L,29,5,1,7,12,,,,3,1,1,1,2,,,,4,7,,,,,,47
Collingwood,2015,13,Richmond,7,L,29,5,,4,9,1,,,2,,2,,,,,,1,9,,,,,1,93
Collingwood,2015,14↑,Gold Coast,8,W,29,5,1,3,8,,,,1,,1,2,,,,,4,4,,,,,,28
Collingwood,2015,15,Melbourne,10,W,29,7,,2,9,1,1,,3,,2,1,4,,1,,4,5,,,,,,81
Collingwood,2015,16,Greater Western Sydney,11,W,29,10,4,15,25,1,,,3,1,4,2,2,,1,,13,13,,1,,,,85
Collingwood,2015,17,Fremantle,13,L,29,9,3,9,18,1,,,9,,1,3,1,2,1,,9,9,,,1,,1,84
Collingwood,2015,18,Hawthorn,14,L,29,5,1,12,17,1,1,,4,1,1,2,,,,,4,12,,,1,,1,86
Collingwood,2015,19↓,Port Adelaide,15,L,29,4,2,6,10,,,,3,,1,4,,,,,4,6,,,,,,42
Collingwood,2016,20,West Coast,6,L,29,2,2,5,7,2,,,1,,1,,2,,1,,2,5,,2,,,,74
Collingwood,2016,21,Carlton,7,L,29,3,1,6,9,1,,,2,1,1,1,1,1,,,4,5,,,,,,50
Collingwood,2017,22,Richmond,2,L,29,6,1,6,12,1,,,2,,4,,,1,,,4,8,,,,,2,80
Collingwood,2017,23,Sydney,3,W,29,11,6,15,26,,2,,4,3,1,1,2,1,1,,8,18,,,2,,1,85
Collingwood,2017,24,St Kilda,4,L,29,3,,14,17,,2,,2,1,1,2,2,,1,,9,8,,,1,,,82
Collingwood,2017,25,Essendon,5,L,29,5,2,9,14,,1,,6,,1,2,,1,,,9,7,,,2,,,80
Collingwood,2017,26,Geelong,6,W,29,5,5,9,14,1,,,2,,1,2,1,,,,2,13,,,1,,1,76
Collingwood,2017,27,Carlton,7,L,29,1,1,10,11,,1,,2,1,,,3,,,,3,7,,,,,,74
Collingwood,2017,28,Brisbane Lions,10,W,29,10,3,7,17,1,1,,3,,4,4,1,2,,,6,12,,,1,,,71
Collingwood,2017,29,Fremantle,11,W,29,10,4,9,19,,1,,1,,3,4,3,,,,8,13,,,1,,,77
Collingwood,2017,30,Melbourne,12,L,29,9,2,14,23,,1,,5,2,3,1,1,2,,,9,14,,,1,,,65
Collingwood,2017,31,Port Adelaide,14,L,29,5,6,9,14,,1,,1,,1,,2,,2,,3,10,,1,,,1,73
Collingwood,2017,32,Hawthorn,15,L,29,10,4,10,20,1,1,,2,,,1,2,,,,7,12,,,,,,84
Collingwood,2017,33,Essendon,16,L,29,6,3,6,12,1,,,1,,1,1,1,1,,,6,7,1,1,1,,,85
Collingwood,2017,34,Geelong,22,L,29,6,4,5,11,2,,,2,2,1,1,1,1,,,4,7,,,1,,1,71
Collingwood,2017,35,Melbourne,23,W,29,13,6,6,19,1,,,2,1,2,,4,1,,,5,14,,,,,,81
Collingwood,2018,36,Greater Western Sydney,2,L,29,,,,,,,,,,,,,,,,,,,,,,,3
Collingwood,2020,37,Adelaide,11,W,29,2,,5,7,,,,2,,1,,2,1,1,,3,4,,,,,,79
