team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1904,1,Melbourne,1,W,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1904,2,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,3,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,4,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,5,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,6,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,7,Collingwood,7,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,8,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,9,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,10,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,11,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,12,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,13,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,14,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,15,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,16,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,17,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,18,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,19,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,20,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,21,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,22,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,23,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,24,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,25,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,26,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,27,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
