team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,2011,1↓,Carlton,9,W,36,1,1,5,6,,1,3,2,,,,,1,,,3,3,,,1,,,55
Geelong,2011,2,Gold Coast,10,W,36,3,6,7,10,1,,20,2,,,1,3,1,2,,4,7,,1,4,,,65
Geelong,2011,3,Western Bulldogs,11,W,36,7,3,3,10,1,2,15,4,,2,1,2,2,,,7,3,1,1,1,,,78
Geelong,2011,4,Hawthorn,12,W,36,4,2,3,7,1,,15,3,,1,1,,1,,,4,3,1,1,2,,,76
Geelong,2011,5,St Kilda,13,W,36,4,2,4,8,2,,10,,,2,,,1,,,5,2,2,1,3,,,81
Geelong,2011,6,Essendon,15,L,36,2,1,2,4,1,1,10,1,,,1,1,1,1,,3,1,1,1,,,,74
Geelong,2011,7,West Coast,16,L,36,3,,1,4,,,11,2,1,2,1,1,,,,3,1,,,4,,,67
Geelong,2011,8,Brisbane Lions,17,W,36,1,1,5,6,,1,9,4,1,1,,2,,1,,3,3,,1,3,,,74
Geelong,2011,9,Adelaide,21,W,36,4,4,3,7,,1,11,,,,1,,,,,3,4,1,1,,,,64
Geelong,2012,10↓,Sydney,23,W,36,8,3,1,9,1,1,10,1,,3,2,,2,,,5,4,1,2,,,,64
Geelong,2012,11,Fremantle,EF,L,36,3,2,1,4,1,,7,2,,,1,,,,,1,3,,1,3,,,72
Geelong,2013,12,Gold Coast,10,W,30,5,4,5,10,4,,5,1,,1,,2,1,,,6,4,1,3,1,,,68
Geelong,2013,13↓,Greater Western Sydney,11,W,30,3,1,2,5,,1,6,2,,1,2,,1,,,3,2,,,2,,,53
Geelong,2013,14,St Kilda,18,W,30,11,7,5,16,1,,19,4,,5,2,1,1,,,6,10,1,1,4,,1,84
Geelong,2013,15,North Melbourne,19,L,30,4,1,5,9,2,1,4,1,,,2,1,4,1,,8,1,1,1,7,,,87
Geelong,2013,16,Port Adelaide,20,W,30,3,3,7,10,,,17,1,,3,4,2,1,2,,6,4,1,,,,,75
Geelong,2013,17,West Coast,21,W,30,3,2,8,11,1,,13,3,2,,1,1,1,,,7,4,1,,3,,,79
Geelong,2013,18,Sydney,22,W,30,3,,1,4,1,,9,1,,1,2,2,1,1,,3,1,,,2,,,49
Geelong,2013,19,Fremantle,QF,L,30,4,4,4,8,1,,6,1,,1,,1,,,,6,3,3,1,6,,,78
Geelong,2013,20,Port Adelaide,SF,W,30,5,5,5,10,,,17,4,,3,1,1,1,,,7,3,2,,2,,,77
Geelong,2013,21,Hawthorn,PF,L,30,4,2,1,5,1,,17,1,,1,,1,,1,,2,3,1,,3,,1,76
