team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
West Coast,1993,1,Hawthorn,20,W,33,11,1,4,15,1,,,1,,,,,2,,,,,,,,,,
West Coast,1993,2,Footscray,21,L,33,8,,3,11,,,,2,,,,,1,1,,,,,,,,,
West Coast,1993,3,Geelong,22,L,33,7,,3,10,2,,,3,,,,,1,2,,,,,,,,,
West Coast,1993,4,North Melbourne,EF,W,33,7,1,6,13,1,1,,1,,,,,1,,,,,,,,,,
West Coast,1993,5,Essendon,SF,L,33,4,,2,6,,,,3,,,,,,2,,,,,,,,,
West Coast,1994,6,North Melbourne,6,W,33,1,,,1,,1,,,,,,,,,,,,,,,,,
West Coast,1994,7,Footscray,9,W,33,4,1,4,8,1,,,1,,,,,,2,,,,,,,,,
West Coast,1994,8,Sydney,10,W,33,2,,3,5,,,,2,,,,,,1,,,,,,,,,
West Coast,1994,9,Essendon,16,W,33,1,,1,2,,,,1,,,,,,,,,,,,,,,
West Coast,1994,10,Footscray,24,W,33,12,2,3,15,2,,,,,,,,1,,,,,,,,,,
West Coast,1994,11,Collingwood,QF,W,33,4,1,1,5,,,,,,,,,1,1,,,,,,,,,
West Coast,1995,12,Carlton,6,L,33,1,,1,2,,,,,,,,,,1,,,,,,,,,
West Coast,1995,13,Richmond,11,L,33,3,,1,4,1,,,1,,,,,1,3,,,,,,,,,
Fremantle,1996,14,West Coast,1,L,22,9,3,1,10,2,,,1,,,,,,2,,,,,,,,,
Fremantle,1996,15,Sydney,2,W,22,14,6,10,24,1,,,1,,,,,2,,,,,,,,,,
Fremantle,1996,16,Carlton,3,W,22,7,4,2,9,,,,1,,,,,1,1,,,,,,,,,
Fremantle,1996,17,Melbourne,5,W,22,11,,8,19,,,,2,,,,,3,2,,,,,,,,,
Fremantle,1996,18,Brisbane Bears,6,L,22,9,4,2,11,,,,,,,,,1,2,,,,,,,,,
Fremantle,1996,19,Adelaide,7,L,22,11,5,8,19,,,,2,,,,,1,,,,,,,,,,
Fremantle,1996,20,Fitzroy,8,L,22,3,3,1,4,2,,,,,,,,,1,,,,,,,,,
Fremantle,1998,21,Sydney,15,L,22,6,5,4,10,1,1,,,,5,,,,,,,,,,,,,
Fremantle,1998,22,Melbourne,16,L,22,1,,,1,,,,1,,1,,,,,,,,,,,,,
Fremantle,1998,23,North Melbourne,20,L,22,7,2,1,8,,1,,2,,2,2,,,,,,,,,,,,
Fremantle,1998,24,Hawthorn,22,L,22,2,2,2,4,,,,,,,,,,,,,,,,,,,
