team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1937,1,Collingwood,5,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,2,Footscray,6,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1937,3,North Melbourne,7,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,4,Hawthorn,8,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,5,Geelong,9,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,6,Fitzroy,10,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,7,South Melbourne,11,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,8,Richmond,12,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,9,Essendon,13,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,10,Carlton,14,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,11,St Kilda,15,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,12,Collingwood,16,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,13,Footscray,17,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,14,North Melbourne,18,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,15,Geelong,SF,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,16,Collingwood,PF,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1938,17,Geelong,1,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1938,18,Hawthorn,2,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1938,19,Footscray,5,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1938,20,Carlton,6,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1938,21,Collingwood,7,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1938,22,North Melbourne,8,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1938,23,St Kilda,9,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1938,24,Richmond,10,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1938,25,Essendon,11,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1938,26,Geelong,12,L,33,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1938,27,Fitzroy,14,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1938,28,South Melbourne,15,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1938,29,Footscray,16,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1939,30,St Kilda,3,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1939,31,North Melbourne,4,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1939,32,Geelong,5,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1939,33,South Melbourne,6,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1939,34,Fitzroy,7,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1939,35,Footscray,8,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1939,36,Carlton,9,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1939,37,St Kilda,14,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1939,38,South Melbourne,17,W,33,,,,,,,,,,,,,,,,,,,,,,,
