team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1937,1,St Kilda,3,L,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,2,Collingwood,4,L,31,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1937,3,North Melbourne,5,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1937,4,Melbourne,6,L,31,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1937,5,Carlton,7,L,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,6,South Melbourne,9,L,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,7,Hawthorn,10,L,31,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1937,8,Geelong,11,L,31,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1937,9,Essendon,12,W,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,10,Richmond,13,L,31,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1937,11,St Kilda,14,L,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,12,Collingwood,15,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1937,13,North Melbourne,16,W,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,14,South Melbourne,1,L,18,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1938,15,Fitzroy,2,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1938,16,Hawthorn,3,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1938,17,Geelong,4,L,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,18,Richmond,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,19,North Melbourne,18,W,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,20,Collingwood,SF,L,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,21,Collingwood,3,L,18,,,,,5,,,,,,,,,,,,,,,,,,
Footscray,1939,22,Carlton,4,L,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,23,South Melbourne,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,24,Fitzroy,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,25,Richmond,1,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1940,26,Essendon,2,W,1,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1940,27,Melbourne,3,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1940,28,St Kilda,4,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1940,29,Carlton,7,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1940,30,Hawthorn,8,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1940,31,Collingwood,9,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1940,32,South Melbourne,10,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1940,33,Fitzroy,11,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,34,Richmond,12,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,35,Essendon,13,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,36,Melbourne,14,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,37,St Kilda,15,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,38,Geelong,17,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1940,39,Carlton,18,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,40,Fitzroy,2,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1941,41,South Melbourne,3,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,42,Collingwood,4,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,43,North Melbourne,5,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1941,44,Melbourne,6,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,45,St Kilda,7,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,46,Geelong,8,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,47,Carlton,9,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,48,Richmond,10,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,49,Hawthorn,12,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,50,South Melbourne,14,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,51,Collingwood,15,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,52,North Melbourne,16,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,53,Melbourne,17,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1941,54,St Kilda,18,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,55,Richmond,1,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,56,Essendon,2,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,57,Hawthorn,3,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,58,Fitzroy,5,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,59,Collingwood,6,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,60,Carlton,7,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,61,North Melbourne,8,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,62,South Melbourne,9,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,63,St Kilda,10,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,64,Melbourne,11,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,65,Richmond,12,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,66,Essendon,13,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,67,Hawthorn,14,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,68,Fitzroy,16,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,69,South Melbourne,SF,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,70,Carlton,2,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,71,Collingwood,3,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,72,St Kilda,4,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,73,Essendon,5,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,74,Melbourne,6,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1943,75,Fitzroy,7,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,76,South Melbourne,8,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,77,Hawthorn,9,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,78,North Melbourne,10,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,79,Richmond,11,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1943,80,Melbourne,12,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,81,Richmond,13,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,82,North Melbourne,14,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1943,83,Essendon,15,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1943,84,South Melbourne,16,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,85,Geelong,1,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,86,St Kilda,2,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,87,Collingwood,3,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,88,South Melbourne,5,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,89,Melbourne,6,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,90,Hawthorn,7,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1945,91,Essendon,8,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1945,92,Carlton,9,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,93,St Kilda,10,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,94,Collingwood,11,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,95,Richmond,12,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,96,Geelong,13,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,97,Fitzroy,14,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,98,North Melbourne,15,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,99,Hawthorn,18,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,100,Essendon,19,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,101,Carlton,20,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1946,102,Essendon,1,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1946,103,St Kilda,2,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1946,104,South Melbourne,3,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1946,105,Richmond,4,W,1,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1946,106,Melbourne,5,W,1,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1946,107,Collingwood,6,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1946,108,Hawthorn,7,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1946,109,Geelong,8,W,1,,,,,6,,,,,,,,,,,,,,,,,,
Footscray,1946,110,Fitzroy,9,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1946,111,Carlton,10,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1946,112,North Melbourne,11,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1946,113,Essendon,12,L,1,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1946,114,St Kilda,13,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1946,115,Richmond,15,W,1,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1946,116,Melbourne,16,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1946,117,Collingwood,17,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1946,118,Hawthorn,18,W,1,,,,,6,,,,,,,,,,,,,,,,,,
Footscray,1946,119,Geelong,19,L,1,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1946,120,Melbourne,SF,L,1,,,,,2,,,,,,,,,,,,,,,,,,
