team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1905,1,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,2,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,3,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,4,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,5,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,6,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,7,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,8,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,9,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,10,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,11,Essendon,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,12,South Melbourne,14,D,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,13,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,14,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,15,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,16,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,17,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,18,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,19,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,20,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,21,Melbourne,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1906,22,Collingwood,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
