team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1947,1,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,2,Collingwood,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,3,Geelong,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,4,South Melbourne,3,L,9,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1948,5,Melbourne,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,6,Richmond,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,7,Carlton,11,W,9,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1948,8,Collingwood,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,9,Geelong,13,L,9,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1948,10,South Melbourne,14,W,9,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1948,11,Hawthorn,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,12,Melbourne,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,13,St Kilda,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,14,Fitzroy,18,W,9,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1948,15,Footscray,19,L,9,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1949,16,Collingwood,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1949,17,Essendon,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1949,18,Richmond,3,W,9,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1949,19,Footscray,4,W,9,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1949,20,Melbourne,5,W,9,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1949,21,Hawthorn,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1949,22,Geelong,7,W,9,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1949,23,Carlton,8,L,9,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1949,24,St Kilda,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1949,25,South Melbourne,10,W,9,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1949,26,Fitzroy,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1949,27,Collingwood,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1950,28,Richmond,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1950,29,Carlton,2,L,9,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1950,30,Melbourne,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
