team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1953,1,Hawthorn,15,L,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1953,2,North Melbourne,16,W,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1953,3,Geelong,17,W,4,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1953,4,St Kilda,18,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,5,Essendon,2,W,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,6,Footscray,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,7,North Melbourne,6,W,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,8,Melbourne,7,L,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,9,Hawthorn,8,L,5,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1954,10,Footscray,14,L,5,,,,,,,,,,,,,,,,,,,,,,,
