team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1945,1,North Melbourne,1,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,2,South Melbourne,2,L,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,3,Melbourne,3,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,4,Hawthorn,4,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,5,Essendon,5,L,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,6,Carlton,6,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,7,St Kilda,7,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,8,Fitzroy,8,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1945,9,Richmond,9,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,10,Geelong,10,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,11,Footscray,11,L,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,12,North Melbourne,12,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,13,Melbourne,14,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1945,14,Hawthorn,15,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,15,Essendon,16,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,16,Carlton,17,L,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,17,St Kilda,18,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,18,Fitzroy,19,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,19,Richmond,20,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,20,South Melbourne,SF,L,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,21,Carlton,PF,L,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,22,Hawthorn,1,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,23,Fitzroy,2,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,24,North Melbourne,3,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,25,St Kilda,4,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1946,26,Richmond,5,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,27,Footscray,6,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,28,Geelong,7,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,29,Carlton,8,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,30,Essendon,9,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,31,South Melbourne,10,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,32,Melbourne,11,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,33,Hawthorn,12,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1946,34,Fitzroy,13,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,35,St Kilda,15,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,36,Richmond,16,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,37,Footscray,17,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,38,Geelong,18,W,25,,,,,,,,,,,,,,,,,,,,,,,
