team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1934,1,Hawthorn,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,2,Richmond,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,3,Geelong,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,4,Fitzroy,8,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,5,Hawthorn,16,W,20,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1934,6,Richmond,17,L,20,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1935,7,Collingwood,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,8,Footscray,2,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,9,Geelong,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,10,Hawthorn,8,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,11,Essendon,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,12,St Kilda,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,13,Melbourne,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,14,Footscray,13,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,15,Carlton,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,16,North Melbourne,14,W,20,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1935,17,Geelong,16,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,18,Fitzroy,17,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,19,Richmond,18,W,20,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1935,20,Collingwood,SF,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,21,St Kilda,2,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,22,Footscray,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,23,North Melbourne,4,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,24,Essendon,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,25,Hawthorn,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,26,Fitzroy,7,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,27,Richmond,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,28,Collingwood,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,29,Carlton,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,30,Melbourne,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,31,Footscray,14,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,32,North Melbourne,15,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,33,Essendon,16,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,34,Hawthorn,17,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,35,Fitzroy,18,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,36,Collingwood,SF,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,37,Melbourne,PF,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,38,Collingwood,GF,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,39,Carlton,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,40,Collingwood,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,41,Richmond,3,D,20,,,,,,,,,,,,,,,,,,,,,,,
