team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fremantle,2022,1↑,St Kilda,2,L,30,1,,1,2,1,,,,,,,,,,,,2,,,1,,,21
Fremantle,2022,2,West Coast,3,W,30,9,4,3,12,1,1,,2,1,3,,2,,,,2,10,,,2,,,67
Fremantle,2022,3,Greater Western Sydney,4,W,30,14,5,6,20,2,2,,6,,3,2,1,2,,,9,11,,2,,1,,75
Fremantle,2022,4,Essendon,5,W,30,13,3,9,22,,,,1,,6,3,4,1,1,,8,13,,,4,3,2,80
Fremantle,2022,5,Carlton,6,W,30,9,5,4,13,,1,,1,1,1,,1,1,,,,12,,,2,2,,70
Fremantle,2022,6,Geelong,7,W,30,8,6,9,17,1,,,,2,2,1,3,,1,,3,16,,,2,,,64
Fremantle,2022,7,North Melbourne,8,W,30,6,4,10,16,1,1,,2,,1,2,2,,,,6,10,,1,1,,1,78
Fremantle,2022,8,Western Bulldogs,21,W,30,12,5,8,20,1,,,1,,4,,5,,3,,5,15,,,2,2,1,70
Fremantle,2022,9,West Coast,22,W,30,5,1,10,15,,,,,1,2,1,1,,,,5,9,,,1,,,71
Fremantle,2022,10,Greater Western Sydney,23,W,30,11,3,6,17,2,1,,4,1,5,5,4,3,1,,9,8,,,,,,83
Fremantle,2022,11,Western Bulldogs,EF,W,30,9,4,2,11,1,,,2,1,,2,2,3,1,,4,6,,,1,,,69
Fremantle,2022,12,Collingwood,SF,L,30,6,2,7,13,,,,,1,2,1,4,1,1,,5,7,,1,1,,,69
Fremantle,2023,13,West Coast,3,W,30,6,2,6,12,,2,,1,2,3,,1,1,1,,2,10,,1,1,,,82
Fremantle,2023,14↓,Adelaide,4,L,30,3,,2,5,,,,2,1,1,,,,,,2,3,,,2,,,52
Fremantle,2023,15,Brisbane Lions,7,L,30,7,4,7,14,1,,,3,,1,,2,1,,,4,10,,1,,,,82
Fremantle,2023,16,Hawthorn,8,W,30,16,8,4,20,,,,1,,4,2,1,2,,,5,14,,,,1,,86
Fremantle,2023,17,Sydney,9,W,30,9,5,4,13,,,,,,2,2,4,,2,,4,10,,,,1,1,80
Fremantle,2023,18,Geelong,10,W,30,16,10,4,20,,,,2,1,,2,3,1,1,,3,17,,,,,1,74
Fremantle,2023,19,Melbourne,11,W,30,11,4,4,15,,,,4,,3,,3,1,1,,3,13,,,3,,,83
Fremantle,2023,20,Richmond,13,L,30,9,3,6,15,,,,4,1,2,3,3,1,,,6,11,,,2,,,78
Fremantle,2023,21,Greater Western Sydney,14,L,30,11,6,3,14,,,,2,3,1,2,6,,2,,5,9,,,2,,,89
Fremantle,2023,22↑,Collingwood,18,L,30,4,1,3,7,,,,1,,2,1,1,,,,2,6,,,1,,,31
