team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1952,1,South Melbourne,5,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1952,2,North Melbourne,6,W,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1952,3,Collingwood,7,W,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1952,4,Fitzroy,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1952,5,Essendon,9,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1952,6,Richmond,10,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1952,7,Fitzroy,11,L,11,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1952,8,Carlton,12,D,11,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1952,9,Geelong,13,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1952,10,St Kilda,14,W,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1952,11,Hawthorn,15,W,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1952,12,Footscray,16,W,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1952,13,South Melbourne,17,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1952,14,North Melbourne,18,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1952,15,Collingwood,19,L,11,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1953,16,Richmond,1,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1953,17,Richmond,12,D,11,,,,,1,,,,,,,,,,,,,,,,,,
