team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1968,1,South Melbourne,11,L,14,22,6,3,25,,,,,,,,,5,1,,,,,,,,,
Fitzroy,1968,2,Melbourne,12,L,14,17,8,5,22,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1968,3,Collingwood,13,L,14,11,1,2,13,,,,,,,,,1,,,,,,,,,,
Fitzroy,1968,4,North Melbourne,14,W,14,20,3,4,24,,2,,,,,,,7,1,,,,,,,,,
Fitzroy,1968,5,Footscray,15,W,14,21,7,2,23,,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1968,6,Essendon,16,L,14,19,7,3,22,,,,,,,,,2,,,,,,,,,,
Fitzroy,1968,7,St Kilda,17,L,14,12,4,5,17,,,,,,,,,3,,,,,,,,,,
Fitzroy,1968,8,Geelong,18,L,14,12,5,4,16,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1968,9,Carlton,19,L,14,23,7,2,25,,,,,,,,,3,3,,,,,,,,,
Fitzroy,1968,10,Hawthorn,20,L,14,14,3,2,16,1,1,,,,,,,6,,,,,,,,,,
Fitzroy,1969,11,Footscray,1,L,15,19,6,3,22,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1969,12,Carlton,11,L,15,10,4,3,13,,,,,,,,,2,,,,,,,,,,
Fitzroy,1969,13,Footscray,12,L,15,15,3,,15,,,,,,,,,2,4,,,,,,,,,
Fitzroy,1970,14,Essendon,8,L,15,20,5,3,23,,,,,,,,,5,6,,,,,,,,,
Fitzroy,1970,15,Geelong,14,L,15,17,6,5,22,,1,,,,,,,4,1,,,,,,,,,
Fitzroy,1970,16,Melbourne,15,W,15,20,5,5,25,,,,,,,,,5,3,,,,,,,,,
Fitzroy,1970,17,Essendon,19,W,15,21,7,,21,,1,,,,,,,3,3,,,,,,,,,
Fitzroy,1970,18,Footscray,20,W,15,22,7,3,25,1,,,,,,,,5,5,,,,,,,,,
Fitzroy,1970,19,South Melbourne,21,L,15,12,3,2,14,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1970,20,Hawthorn,22,L,15,22,7,4,26,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1971,21,Richmond,1,L,15,23,7,2,25,,1,,,,,,,3,1,,,,,,,,,
Fitzroy,1971,22,Hawthorn,2,L,15,26,11,7,33,,,,,,,,,4,1,,,,,,,,,
Fitzroy,1971,23,North Melbourne,3,W,15,28,15,8,36,,2,,,,,,,5,4,,,,,,,,,
Fitzroy,1971,24,Collingwood,4,L,15,7,1,2,9,,,,,,,,,2,,,,,,,,,,
Fitzroy,1971,25,Melbourne,5,L,15,21,6,3,24,1,1,,,,,,,7,5,,,,,,,,,
Fitzroy,1971,26,Geelong,6,W,15,7,1,3,10,,1,,,,,,,4,1,,,,,,,,,
Fitzroy,1971,27,South Melbourne,8,W,15,16,5,5,21,1,2,,,,,,,3,3,,,,,,,,,
Fitzroy,1971,28,Footscray,9,W,15,13,3,4,17,1,1,,,,,,,3,1,,,,,,,,,
Fitzroy,1971,29,Carlton,10,L,15,24,6,6,30,1,,,,,,,,2,2,,,,,,,,,
Fitzroy,1971,30,Essendon,11,W,15,27,14,2,29,1,2,,,,,,,4,2,,,,,,,,,
