team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1939,1,Footscray,9,W,27,,,,,7,,,,,,,,,,,,,,,,,,
St Kilda,1939,2,Carlton,10,W,27,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1939,3,Richmond,11,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,4,Hawthorn,12,W,27,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1939,5,Fitzroy,13,W,27,,,,,5,,,,,,,,,,,,,,,,,,
St Kilda,1939,6,Melbourne,14,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,7,South Melbourne,18,W,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1940,8,Carlton,2,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,9,North Melbourne,6,W,17,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1941,10,Geelong,8,W,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,11,Carlton,9,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1941,12,Richmond,10,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,13,Essendon,11,L,28,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1941,14,Hawthorn,12,W,28,,,,,,,,,,,,,,,,,,,,,,,
