team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1901,1,South Melbourne,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1901,2,Carlton,14,W,,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1901,3,Carlton,16,W,,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1902,4,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,5,Essendon,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1905,6,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,7,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,8,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,9,Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1905,10,St Kilda,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1905,11,Essendon,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1905,12,Collingwood,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1905,13,South Melbourne,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1905,14,Fitzroy,11,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1905,15,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,16,Melbourne,13,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1905,17,St Kilda,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1905,18,Collingwood,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1905,19,South Melbourne,16,W,,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1905,20,Melbourne,17,W,,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1905,21,Collingwood,SF,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1905,22,Fitzroy,PF,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,23,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,24,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,25,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,26,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,27,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
