team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1991,1,Hawthorn,10,L,36,7,5,4,11,2,1,,,,,,,,,,,,,,,,,
Collingwood,1991,2,North Melbourne,11,L,36,3,2,6,9,1,,1,,,,,,1,,,,,,,,,,
Collingwood,1992,3,Geelong,10,W,12,2,,1,3,,,1,,,,,,,1,,,,,,,,,
Collingwood,1992,4,Brisbane Bears,17,W,12,6,3,1,7,,,,1,,,,,,1,,,,,,,,,
Collingwood,1992,5,Sydney,18,W,12,11,9,9,20,,,,2,,,,,1,1,,,,,,,,,
Collingwood,1992,6,Essendon,19,W,12,18,11,1,19,,,,1,,,,,2,3,1,,,,,,,,
Collingwood,1992,7,Melbourne,20,L,12,12,1,5,17,,,,,,,,,1,1,,,,,,,,,
Collingwood,1992,8,Hawthorn,21,L,12,5,2,8,13,,,1,3,,,,,2,,,,,,,,,,
Collingwood,1992,9,North Melbourne,22,W,12,15,6,5,20,,,,4,,,,,1,2,,,,,,,,,
Collingwood,1992,10,Carlton,23,W,12,6,2,7,13,,,,,,,,,2,1,,,,,,,,,
Collingwood,1992,11,Adelaide,24,W,12,14,1,8,22,3,1,1,,,,,,1,5,,,,,,,,,
Collingwood,1992,12,St Kilda,EF,L,12,4,2,3,7,,,,,,,,,,1,,,,,,,,,
Collingwood,1993,13,North Melbourne,10,L,12,9,3,3,12,,,,,,,,,2,3,,,,,,,,,
Collingwood,1993,14,Melbourne,11,L,12,9,4,3,12,,,1,3,,,,,1,3,,,,,,,,,
Collingwood,1993,15,West Coast,13,L,12,11,6,6,17,,,3,1,,,,,,,,,,,,,,,
Collingwood,1993,16,Richmond,14,W,12,6,4,8,14,,,1,1,,,,,,1,,,,,,,,,
Collingwood,1993,17,Sydney,15,W,12,6,3,8,14,,,2,,,,,,1,2,,,,,,,,,
Collingwood,1993,18,Footscray,16,W,12,6,3,7,13,,,,,,,,,1,2,,,,,,,,,
Collingwood,1993,19,Geelong,17,L,12,5,2,3,8,,,,,,,,,1,1,,,,,,,,,
Collingwood,1994,20,Fitzroy,1,W,12,9,8,4,13,3,,1,,,,,,1,2,1,,,,,,,,
Collingwood,1994,21,Carlton,2,W,12,2,1,6,8,,1,1,3,,,,,,2,,,,,,,,,
Collingwood,1994,22,Footscray,3,W,12,5,7,6,11,,,3,,,,,,,,,,,,,,,,
Collingwood,1994,23,Essendon,5,L,12,3,2,3,6,,,1,1,,,,,2,3,,,,,,,,,
Collingwood,1994,24,Melbourne,6,L,12,6,5,12,18,,,,2,,,,,2,2,,,,,,,,,
Collingwood,1994,25,Geelong,7,L,12,7,3,3,10,1,1,1,2,,,,,,,,,,,,,,,
Collingwood,1994,26,St Kilda,8,W,12,5,2,4,9,,1,,2,,,,,1,3,,,,,,,,,
Collingwood,1994,27,North Melbourne,9,L,12,4,2,3,7,,,1,2,,,,,1,1,,,,,,,,,
Collingwood,1994,28,Hawthorn,10,W,12,8,6,4,12,,,2,1,,,,,1,2,,,,,,,,,
Collingwood,1994,29,Adelaide,11,W,12,6,3,5,11,3,,2,3,,,,,2,,,,,,,,,,
Collingwood,1994,30,West Coast,13,W,12,5,3,6,11,1,,,2,,,,,,,,,,,,,,,
Collingwood,1994,31,Brisbane Bears,14,L,12,3,1,3,6,,,,,,,,,,2,,,,,,,,,
Collingwood,1994,32,Footscray,18,L,12,5,4,4,9,,,,1,,,,,,,,,,,,,,,
Collingwood,1994,33,Essendon,20,W,12,6,5,2,8,4,1,,1,,,,,,,,,,,,,,,
Collingwood,1994,34,Melbourne,21,W,12,10,7,,10,4,2,,3,,,,,2,2,,,,,,,,,
Collingwood,1994,35,Geelong,22,W,12,7,4,,7,3,1,,1,,,,,1,2,,,,,,,,,
Collingwood,1994,36,St Kilda,23,L,12,10,7,,10,2,3,,1,,,,,,1,,,,,,,,,
Collingwood,1994,37,North Melbourne,24,L,12,5,5,3,8,,4,,1,,,,,,1,,,,,,,,,
Collingwood,1994,38,West Coast,QF,L,12,7,3,7,14,1,,1,1,,,,,2,2,,,,,,,,,
