team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1904,1,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,2,Collingwood,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,3,Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,4,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,5,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,6,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,7,Geelong,10,D,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,8,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,9,Collingwood,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,10,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,11,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,12,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,13,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,14,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,15,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,16,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,17,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,18,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,19,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,20,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,21,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,22,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,23,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,24,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,25,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,26,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,27,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,28,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,29,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,30,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,31,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,32,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,33,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,34,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,35,Fitzroy,PF,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,36,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
